_time,True,Predictions
2025-01-03 00:32:00+00:00,10.836,11.457999999999998
2025-01-03 00:33:00+00:00,9.848,11.457999999999998
2025-01-03 00:34:00+00:00,9.721,9.4345
2025-01-03 00:35:00+00:00,11.06,12.86
2025-01-03 00:36:00+00:00,11.538,12.063500000000001
2025-01-03 00:37:00+00:00,11.123,10.454
2025-01-03 00:38:00+00:00,10.964,13.2105
2025-01-03 00:39:00+00:00,10.294,16.7325
2025-01-03 00:40:00+00:00,10.358,9.434
2025-01-03 00:41:00+00:00,10.614,10.247
2025-01-03 00:42:00+00:00,10.454,22.5655
2025-01-03 00:43:00+00:00,9.593,7.9365000000000006
2025-01-03 00:44:00+00:00,9.561,11.856
2025-01-03 00:45:00+00:00,9.721,15.7605
2025-01-03 00:46:00+00:00,9.976,11.235
2025-01-03 00:47:00+00:00,10.422,10.486
2025-01-03 00:48:00+00:00,11.155,11.904
2025-01-03 00:49:00+00:00,11.761,13.609
2025-01-03 00:50:00+00:00,10.9,22.5655
2025-01-03 00:51:00+00:00,10.581,8.382
2025-01-03 00:52:00+00:00,10.868,9.609
2025-01-03 00:53:00+00:00,11.315,13.609
2025-01-03 00:54:00+00:00,11.187,15.633
2025-01-03 00:55:00+00:00,12.685,11.203
2025-01-03 00:56:00+00:00,13.354,10.98
2025-01-03 00:57:00+00:00,13.577,11.9835
2025-01-03 00:58:00+00:00,13.896,12.589
2025-01-03 00:59:00+00:00,13.386,12.589
2025-01-03 01:00:00+00:00,13.227,11.123
2025-01-03 01:01:00+00:00,13.609,5.546
2025-01-03 01:02:00+00:00,13.545,19.633
2025-01-03 01:03:00+00:00,13.227,13.609
2025-01-03 01:04:00+00:00,13.195,12.238499999999998
2025-01-03 01:05:00+00:00,13.864,9.163
2025-01-03 01:06:00+00:00,14.597,10.247
2025-01-03 01:07:00+00:00,13.609,9.163
2025-01-03 01:08:00+00:00,12.94,14.964
2025-01-03 01:09:00+00:00,11.633,10.836500000000001
2025-01-03 01:10:00+00:00,11.155,9.561499999999999
2025-01-03 01:11:00+00:00,11.665,10.247
2025-01-03 01:12:00+00:00,11.761,10.501999999999999
2025-01-03 01:13:00+00:00,12.335,13.195
2025-01-03 01:14:00+00:00,10.454,12.620999999999999
2025-01-03 01:15:00+00:00,9.402,11.888
2025-01-03 01:16:00+00:00,10.103,13.2105
2025-01-03 01:17:00+00:00,9.785,9.561499999999999
2025-01-03 01:18:00+00:00,9.784,10.0875
2025-01-03 01:19:00+00:00,10.103,13.561
2025-01-03 01:20:00+00:00,9.593,9.4815
2025-01-03 01:21:00+00:00,9.051,9.0675
2025-01-03 01:22:00+00:00,10.007,12.0795
2025-01-03 01:23:00+00:00,10.964,9.53
2025-01-03 01:24:00+00:00,11.187,14.199
2025-01-03 01:25:00+00:00,11.283,13.561
2025-01-03 01:26:00+00:00,10.358,8.557500000000001
2025-01-03 01:27:00+00:00,9.848,9.53
2025-01-03 01:28:00+00:00,11.187,7.378500000000001
2025-01-03 01:29:00+00:00,10.741,11.155000000000001
2025-01-03 01:30:00+00:00,10.358,9.641
2025-01-03 01:31:00+00:00,10.422,8.6055
2025-01-03 01:32:00+00:00,10.486,10.373999999999999
2025-01-03 01:33:00+00:00,10.326,13.083
2025-01-03 01:34:00+00:00,10.199,8.5735
2025-01-03 01:35:00+00:00,10.39,12.9555
2025-01-03 01:36:00+00:00,10.358,12.6845
2025-01-03 01:37:00+00:00,10.358,12.334499999999998
2025-01-03 01:38:00+00:00,9.817,9.45
2025-01-03 01:39:00+00:00,10.262,8.7645
2025-01-03 01:40:00+00:00,9.402,9.7045
2025-01-03 01:41:00+00:00,9.912,7.346500000000001
2025-01-03 01:42:00+00:00,10.9,10.852
2025-01-03 01:43:00+00:00,10.996,11.649000000000001
2025-01-03 01:44:00+00:00,10.932,9.7685
2025-01-03 01:45:00+00:00,9.498,13.131
2025-01-03 01:46:00+00:00,8.829,11.5535
2025-01-03 01:47:00+00:00,9.37,14.5175
2025-01-03 01:48:00+00:00,9.657,8.175
2025-01-03 01:49:00+00:00,9.562,10.852
2025-01-03 01:50:00+00:00,8.223,11.872
2025-01-03 01:51:00+00:00,8.701,10.341999999999999
2025-01-03 01:52:00+00:00,9.179,9.7685
2025-01-03 01:53:00+00:00,9.593,9.7685
2025-01-03 01:54:00+00:00,9.689,10.231
2025-01-03 01:55:00+00:00,9.338,12.892
2025-01-03 01:56:00+00:00,9.306,9.099499999999999
2025-01-03 01:57:00+00:00,8.829,9.561
2025-01-03 01:58:00+00:00,8.446,8.6055
2025-01-03 01:59:00+00:00,8.892,7.936
2025-01-03 02:00:00+00:00,8.892,11.155000000000001
2025-01-03 02:01:00+00:00,8.733,9.625
2025-01-03 02:02:00+00:00,8.733,10.374
2025-01-03 02:03:00+00:00,8.829,7.936
2025-01-03 02:04:00+00:00,9.306,10.757
2025-01-03 02:05:00+00:00,9.115,9.099
2025-01-03 02:06:00+00:00,9.115,10.852
2025-01-03 02:07:00+00:00,9.625,8.43
2025-01-03 02:08:00+00:00,10.454,9.673
2025-01-03 02:09:00+00:00,9.307,8.924
2025-01-03 02:10:00+00:00,8.095,12.589
2025-01-03 02:11:00+00:00,9.211,10.693
2025-01-03 02:12:00+00:00,9.498,7.8405000000000005
2025-01-03 02:13:00+00:00,8.956,11.314499999999999
2025-01-03 02:14:00+00:00,8.35,10.7405
2025-01-03 02:15:00+00:00,8.287,12.589
2025-01-03 02:16:00+00:00,8.669,8.7485
2025-01-03 02:17:00+00:00,8.446,8.589500000000001
2025-01-03 02:18:00+00:00,8.669,7.9995
2025-01-03 02:19:00+00:00,8.446,6.724499999999999
2025-01-03 02:20:00+00:00,8.541,8.589500000000001
2025-01-03 02:21:00+00:00,8.319,8.844
2025-01-03 02:22:00+00:00,8.095,8.493500000000001
2025-01-03 02:23:00+00:00,7.426,6.183
2025-01-03 02:24:00+00:00,8.956,8.924
2025-01-03 02:25:00+00:00,9.402,9.131
2025-01-03 02:26:00+00:00,8.637,9.847999999999999
2025-01-03 02:27:00+00:00,8.414,7.936
2025-01-03 02:28:00+00:00,8.35,8.9875
2025-01-03 02:29:00+00:00,7.458,7.3149999999999995
2025-01-03 02:30:00+00:00,8.223,8.844
2025-01-03 02:31:00+00:00,7.777,6.2465
2025-01-03 02:32:00+00:00,7.585,5.8485
2025-01-03 02:33:00+00:00,8.637,7.8405000000000005
2025-01-03 02:34:00+00:00,9.498,7.3945
2025-01-03 02:35:00+00:00,8.892,11.314499999999999
2025-01-03 02:36:00+00:00,9.466,8.2385
2025-01-03 02:37:00+00:00,9.338,10.724499999999999
2025-01-03 02:38:00+00:00,11.219,8.541
2025-01-03 02:39:00+00:00,11.442,8.5735
2025-01-03 02:40:00+00:00,10.518,8.7965
2025-01-03 02:41:00+00:00,10.645,10.3585
2025-01-03 02:42:00+00:00,10.868,6.135
2025-01-03 02:43:00+00:00,10.167,6.757
2025-01-03 02:44:00+00:00,9.88,8.669
2025-01-03 02:45:00+00:00,10.709,12.382000000000001
2025-01-03 02:46:00+00:00,10.39,14.7725
2025-01-03 02:47:00+00:00,9.88,9.625
2025-01-03 02:48:00+00:00,9.625,8.620999999999999
2025-01-03 02:49:00+00:00,9.402,15.0595
2025-01-03 02:50:00+00:00,9.561,9.003499999999999
2025-01-03 02:51:00+00:00,9.084,10.183
2025-01-03 02:52:00+00:00,8.988,12.4775
2025-01-03 02:53:00+00:00,9.689,8.844
2025-01-03 02:54:00+00:00,9.052,8.557500000000001
2025-01-03 02:55:00+00:00,8.605,6.183
2025-01-03 02:56:00+00:00,9.052,9.434000000000001
2025-01-03 02:57:00+00:00,8.828,9.131499999999999
2025-01-03 02:58:00+00:00,8.924,7.936
2025-01-03 02:59:00+00:00,8.829,6.3100000000000005
2025-01-03 03:00:00+00:00,8.669,6.9005
2025-01-03 03:01:00+00:00,8.096,8.972000000000001
2025-01-03 03:02:00+00:00,7.522,6.709
2025-01-03 03:03:00+00:00,7.331,9.370000000000001
2025-01-03 03:04:00+00:00,8.0,9.115
2025-01-03 03:05:00+00:00,8.509,7.0440000000000005
2025-01-03 03:06:00+00:00,8.446,8.7965
2025-01-03 03:07:00+00:00,8.318,5.8325
2025-01-03 03:08:00+00:00,7.936,9.434000000000001
2025-01-03 03:09:00+00:00,8.669,9.0515
2025-01-03 03:10:00+00:00,9.306,20.095
2025-01-03 03:11:00+00:00,9.02,9.45
2025-01-03 03:12:00+00:00,9.115,8.127500000000001
2025-01-03 03:13:00+00:00,9.434,7.649
2025-01-03 03:14:00+00:00,8.892,8.382
2025-01-03 03:15:00+00:00,8.319,9.5615
2025-01-03 03:16:00+00:00,7.809,9.689
2025-01-03 03:17:00+00:00,7.044,13.146999999999998
2025-01-03 03:18:00+00:00,7.553,8.7805
2025-01-03 03:19:00+00:00,7.841,8.8285
2025-01-03 03:20:00+00:00,8.223,7.649
2025-01-03 03:21:00+00:00,8.127,9.991499999999998
2025-01-03 03:22:00+00:00,8.255,10.2625
2025-01-03 03:23:00+00:00,8.032,6.868500000000001
2025-01-03 03:24:00+00:00,7.681,7.776999999999999
2025-01-03 03:25:00+00:00,8.255,8.414
2025-01-03 03:26:00+00:00,9.37,6.5815
2025-01-03 03:27:00+00:00,9.657,11.012
2025-01-03 03:28:00+00:00,10.454,9.45
2025-01-03 03:29:00+00:00,10.167,7.186999999999999
2025-01-03 03:30:00+00:00,9.944,8.924
2025-01-03 03:31:00+00:00,9.402,10.916
2025-01-03 03:32:00+00:00,10.103,9.179
2025-01-03 03:33:00+00:00,10.103,8.812000000000001
2025-01-03 03:34:00+00:00,9.721,9.131499999999999
2025-01-03 03:35:00+00:00,10.39,9.434000000000001
2025-01-03 03:36:00+00:00,10.677,9.243
2025-01-03 03:37:00+00:00,8.669,8.095500000000001
2025-01-03 03:38:00+00:00,8.669,8.8925
2025-01-03 03:39:00+00:00,9.752,8.382
2025-01-03 03:40:00+00:00,9.785,8.5255
2025-01-03 03:41:00+00:00,9.02,12.334499999999998
2025-01-03 03:42:00+00:00,8.797,7.856
2025-01-03 03:43:00+00:00,9.306,8.43
2025-01-03 03:44:00+00:00,8.988,8.493500000000001
2025-01-03 03:45:00+00:00,9.912,8.127
2025-01-03 03:46:00+00:00,10.263,6.5015
2025-01-03 03:47:00+00:00,9.944,12.334499999999998
2025-01-03 03:48:00+00:00,9.944,9.879999999999999
2025-01-03 03:49:00+00:00,9.721,8.812000000000001
2025-01-03 03:50:00+00:00,9.052,9.96
2025-01-03 03:51:00+00:00,8.956,10.119
2025-01-03 03:52:00+00:00,9.02,11.7605
2025-01-03 03:53:00+00:00,9.306,8.525500000000001
2025-01-03 03:54:00+00:00,9.338,9.179
2025-01-03 03:55:00+00:00,9.625,7.219
2025-01-03 03:56:00+00:00,9.721,9.5135
2025-01-03 03:57:00+00:00,9.816,7.091
2025-01-03 03:58:00+00:00,9.657,9.96
2025-01-03 03:59:00+00:00,11.506,9.9115
2025-01-03 04:00:00+00:00,12.844,7.776999999999999
2025-01-03 04:01:00+00:00,12.016,8.669
2025-01-03 04:02:00+00:00,9.944,10.9795
2025-01-03 04:03:00+00:00,9.179,10.9955
2025-01-03 04:04:00+00:00,8.223,8.669
2025-01-03 04:05:00+00:00,9.625,8.669
2025-01-03 04:06:00+00:00,10.326,6.3100000000000005
2025-01-03 04:07:00+00:00,9.625,8.398
2025-01-03 04:08:00+00:00,10.454,9.227
2025-01-03 04:09:00+00:00,10.231,6.0235
2025-01-03 04:10:00+00:00,10.231,7.968
2025-01-03 04:11:00+00:00,10.454,12.334499999999998
2025-01-03 04:12:00+00:00,9.53,9.3385
2025-01-03 04:13:00+00:00,8.924,7.3149999999999995
2025-01-03 04:14:00+00:00,9.02,9.641
2025-01-03 04:15:00+00:00,9.306,7.888
2025-01-03 04:16:00+00:00,8.701,8.844
2025-01-03 04:17:00+00:00,7.936,8.589
2025-01-03 04:18:00+00:00,6.853,9.7205
2025-01-03 04:19:00+00:00,6.916,11.346
2025-01-03 04:20:00+00:00,7.841,7.968
2025-01-03 04:21:00+00:00,8.287,9.4975
2025-01-03 04:22:00+00:00,8.255,8.398
2025-01-03 04:23:00+00:00,7.808,7.968
2025-01-03 04:24:00+00:00,8.35,7.8245000000000005
2025-01-03 04:25:00+00:00,9.88,12.334499999999998
2025-01-03 04:26:00+00:00,9.051,11.7605
2025-01-03 04:27:00+00:00,8.478,7.745
2025-01-03 04:28:00+00:00,8.35,10.788499999999999
2025-01-03 04:29:00+00:00,7.904,7.984
2025-01-03 04:30:00+00:00,7.872,7.760999999999999
2025-01-03 04:31:00+00:00,8.796,8.159
2025-01-03 04:32:00+00:00,9.976,8.143
2025-01-03 04:33:00+00:00,9.084,6.0235
2025-01-03 04:34:00+00:00,8.51,5.88
2025-01-03 04:35:00+00:00,8.765,8.7965
2025-01-03 04:36:00+00:00,7.936,10.2945
2025-01-03 04:37:00+00:00,8.095,6.3100000000000005
2025-01-03 04:38:00+00:00,9.37,6.948
2025-01-03 04:39:00+00:00,8.414,6.406000000000001
2025-01-03 04:40:00+00:00,9.306,8.972000000000001
2025-01-03 04:41:00+00:00,10.773,6.741
2025-01-03 04:42:00+00:00,8.478,8.716999999999999
2025-01-03 04:43:00+00:00,8.318,9.147
2025-01-03 04:44:00+00:00,8.924,10.422
2025-01-03 04:45:00+00:00,9.115,9.641
2025-01-03 04:46:00+00:00,10.039,10.549
2025-01-03 04:47:00+00:00,12.462,9.641
2025-01-03 04:48:00+00:00,14.024,10.469999999999999
2025-01-03 04:49:00+00:00,12.621,12.4295
2025-01-03 04:50:00+00:00,10.486,10.3585
2025-01-03 04:51:00+00:00,9.784,9.243
2025-01-03 04:52:00+00:00,9.147,11.9515
2025-01-03 04:53:00+00:00,9.944,10.868
2025-01-03 04:54:00+00:00,11.06,12.4775
2025-01-03 04:55:00+00:00,9.243,11.378499999999999
2025-01-03 04:56:00+00:00,14.661,11.49
2025-01-03 04:57:00+00:00,25.657,16.621000000000002
2025-01-03 04:58:00+00:00,28.429,16.685000000000002
2025-01-03 04:59:00+00:00,18.517,22.756500000000003
2025-01-03 05:00:00+00:00,11.569,21.88
2025-01-03 05:01:00+00:00,15.617,16.669
2025-01-03 05:02:00+00:00,18.199,20.4455
2025-01-03 05:03:00+00:00,12.303,21.7205
2025-01-03 05:04:00+00:00,9.434,14.087499999999999
2025-01-03 05:05:00+00:00,9.721,19.1705
2025-01-03 05:06:00+00:00,15.203,21.896
2025-01-03 05:07:00+00:00,19.41,21.896
2025-01-03 05:08:00+00:00,20.398,22.884
2025-01-03 05:09:00+00:00,12.43,22.756500000000003
2025-01-03 05:10:00+00:00,13.067,21.6085
2025-01-03 05:11:00+00:00,15.968,21.2265
2025-01-03 05:12:00+00:00,14.31,20.876
2025-01-03 05:13:00+00:00,10.199,11.936
2025-01-03 05:14:00+00:00,9.88,22.932000000000002
2025-01-03 05:15:00+00:00,15.872,23.552999999999997
2025-01-03 05:16:00+00:00,17.785,25.305999999999997
2025-01-03 05:17:00+00:00,15.936,25.035
2025-01-03 05:18:00+00:00,18.804,21.896
2025-01-03 05:19:00+00:00,18.804,19.569
2025-01-03 05:20:00+00:00,13.641,22.9635
2025-01-03 05:21:00+00:00,12.525,14.087499999999999
2025-01-03 05:22:00+00:00,12.016,25.975499999999997
2025-01-03 05:23:00+00:00,13.482,23.2185
2025-01-03 05:24:00+00:00,11.315,21.896
2025-01-03 05:25:00+00:00,12.302,24.4295
2025-01-03 05:26:00+00:00,12.94,22.932000000000002
2025-01-03 05:27:00+00:00,11.315,20.317999999999998
2025-01-03 05:28:00+00:00,9.498,21.896
2025-01-03 05:29:00+00:00,8.733,21.418
2025-01-03 05:30:00+00:00,10.103,22.932000000000002
2025-01-03 05:31:00+00:00,11.856,22.279
2025-01-03 05:32:00+00:00,13.259,20.876
2025-01-03 05:33:00+00:00,11.633,22.932000000000002
2025-01-03 05:34:00+00:00,9.657,16.621000000000002
2025-01-03 05:35:00+00:00,11.123,21.753
2025-01-03 05:36:00+00:00,12.589,16.621000000000002
2025-01-03 05:37:00+00:00,12.111,14.103
2025-01-03 05:38:00+00:00,11.665,10.693
2025-01-03 05:39:00+00:00,10.964,10.215
2025-01-03 05:40:00+00:00,11.697,8.748999999999999
2025-01-03 05:41:00+00:00,11.824,22.454
2025-01-03 05:42:00+00:00,10.645,12.652999999999999
2025-01-03 05:43:00+00:00,10.39,18.9795
2025-01-03 05:44:00+00:00,9.721,12.0
2025-01-03 05:45:00+00:00,8.287,12.988
2025-01-03 05:46:00+00:00,8.159,11.219
2025-01-03 05:47:00+00:00,9.02,11.808499999999999
2025-01-03 05:48:00+00:00,8.095,11.697
2025-01-03 05:49:00+00:00,8.382,8.972000000000001
2025-01-03 05:50:00+00:00,9.306,9.657
2025-01-03 05:51:00+00:00,9.466,10.183
2025-01-03 05:52:00+00:00,9.434,13.673
2025-01-03 05:53:00+00:00,10.358,14.151
2025-01-03 05:54:00+00:00,9.88,8.446
2025-01-03 05:55:00+00:00,11.474,7.426
2025-01-03 05:56:00+00:00,11.665,7.234500000000001
2025-01-03 05:57:00+00:00,11.028,15.361999999999998
2025-01-03 05:58:00+00:00,12.207,13.928
2025-01-03 05:59:00+00:00,11.378,7.1395
2025-01-03 06:00:00+00:00,9.721,9.4025
2025-01-03 06:01:00+00:00,9.306,12.111
2025-01-03 06:02:00+00:00,9.243,11.442
2025-01-03 06:03:00+00:00,10.518,12.4775
2025-01-03 06:04:00+00:00,10.805,9.4025
2025-01-03 06:05:00+00:00,9.529,12.2385
2025-01-03 06:06:00+00:00,10.677,11.0115
2025-01-03 06:07:00+00:00,13.131,11.378499999999999
2025-01-03 06:08:00+00:00,12.589,10.3425
2025-01-03 06:09:00+00:00,13.036,9.561
2025-01-03 06:10:00+00:00,13.45,11.649
2025-01-03 06:11:00+00:00,10.263,21.753
2025-01-03 06:12:00+00:00,10.262,14.932
2025-01-03 06:13:00+00:00,10.04,13.529499999999999
2025-01-03 06:14:00+00:00,11.059,22.932000000000002
2025-01-03 06:15:00+00:00,11.474,13.6575
2025-01-03 06:16:00+00:00,11.856,14.4855
2025-01-03 06:17:00+00:00,13.163,18.246499999999997
2025-01-03 06:18:00+00:00,13.769,12.7485
2025-01-03 06:19:00+00:00,13.737,11.6015
2025-01-03 06:20:00+00:00,14.438,10.6135
2025-01-03 06:21:00+00:00,15.075,20.876
2025-01-03 06:22:00+00:00,11.856,22.932000000000002
2025-01-03 06:23:00+00:00,10.805,23.649
2025-01-03 06:24:00+00:00,10.773,13.928
2025-01-03 06:25:00+00:00,10.358,22.932000000000002
2025-01-03 06:26:00+00:00,10.55,13.641
2025-01-03 06:27:00+00:00,11.442,6.773
2025-01-03 06:28:00+00:00,12.143,22.932000000000002
2025-01-03 06:29:00+00:00,11.347,6.534000000000001
2025-01-03 06:30:00+00:00,12.334,11.7765
2025-01-03 06:31:00+00:00,13.036,22.279
2025-01-03 06:32:00+00:00,12.78,21.753
2025-01-03 06:33:00+00:00,11.761,12.939499999999999
2025-01-03 06:34:00+00:00,12.047,13.625
2025-01-03 06:35:00+00:00,14.374,10.9475
2025-01-03 06:36:00+00:00,13.832,13.465499999999999
2025-01-03 06:37:00+00:00,15.522,20.4935
2025-01-03 06:38:00+00:00,20.589,13.6575
2025-01-03 06:39:00+00:00,18.677,22.279
2025-01-03 06:40:00+00:00,15.745,17.7045
2025-01-03 06:41:00+00:00,13.928,13.067499999999999
2025-01-03 06:42:00+00:00,13.418,13.641
2025-01-03 06:43:00+00:00,11.92,16.892
2025-01-03 06:44:00+00:00,11.952,25.194499999999998
2025-01-03 06:45:00+00:00,11.697,20.876
2025-01-03 06:46:00+00:00,12.302,20.4935
2025-01-03 06:47:00+00:00,12.876,24.9075
2025-01-03 06:48:00+00:00,15.49,22.932000000000002
2025-01-03 06:49:00+00:00,14.342,20.2065
2025-01-03 06:50:00+00:00,12.015,22.932000000000002
2025-01-03 06:51:00+00:00,12.366,15.2825
2025-01-03 06:52:00+00:00,11.888,20.1905
2025-01-03 06:53:00+00:00,11.92,20.876
2025-01-03 06:54:00+00:00,12.525,9.785
2025-01-03 06:55:00+00:00,14.087,22.932000000000002
2025-01-03 06:56:00+00:00,13.323,18.246499999999997
2025-01-03 06:57:00+00:00,11.474,23.585
2025-01-03 06:58:00+00:00,10.613,17.1475
2025-01-03 06:59:00+00:00,10.773,12.5735
2025-01-03 07:00:00+00:00,13.131,21.928
2025-01-03 07:01:00+00:00,15.33,8.9085
2025-01-03 07:02:00+00:00,16.127,12.127500000000001
2025-01-03 07:03:00+00:00,17.848,13.099
2025-01-03 07:04:00+00:00,17.53,22.932000000000002
2025-01-03 07:05:00+00:00,14.406,12.573500000000001
2025-01-03 07:07:00+00:00,16.0,15.442
2025-01-03 07:08:00+00:00,15.84,21.928
2025-01-03 07:09:00+00:00,15.904,13.6575
2025-01-03 07:10:00+00:00,16.765,20.4935
2025-01-03 07:11:00+00:00,21.003,22.406
2025-01-03 07:12:00+00:00,17.561,19.84
2025-01-03 07:13:00+00:00,14.502,19.569
2025-01-03 07:14:00+00:00,16.095,25.305999999999997
2025-01-03 07:15:00+00:00,16.86,19.569
2025-01-03 07:16:00+00:00,15.043,16.541
2025-01-03 07:17:00+00:00,13.96,17.753
2025-01-03 07:18:00+00:00,12.589,26.182499999999997
2025-01-03 07:19:00+00:00,11.697,17.7365
2025-01-03 07:20:00+00:00,10.039,20.095
2025-01-03 07:21:00+00:00,11.155,19.0275
2025-01-03 07:22:00+00:00,11.155,23.585
2025-01-03 07:23:00+00:00,11.729,23.585
2025-01-03 07:24:00+00:00,14.693,12.589500000000001
2025-01-03 07:25:00+00:00,13.259,14.309999999999999
2025-01-03 07:26:00+00:00,10.39,17.147
2025-01-03 07:27:00+00:00,10.071,23.585
2025-01-03 07:28:00+00:00,10.039,18.709
2025-01-03 07:29:00+00:00,10.964,13.847999999999999
2025-01-03 07:30:00+00:00,10.932,13.6575
2025-01-03 07:31:00+00:00,10.773,13.6575
2025-01-03 07:32:00+00:00,10.039,14.247
2025-01-03 07:33:00+00:00,10.262,15.665000000000001
2025-01-03 07:34:00+00:00,11.123,14.247
2025-01-03 07:35:00+00:00,10.263,12.956
2025-01-03 07:36:00+00:00,9.084,13.3385
2025-01-03 07:37:00+00:00,9.051,13.434000000000001
2025-01-03 07:38:00+00:00,8.829,9.259
2025-01-03 07:39:00+00:00,8.733,12.414
2025-01-03 07:40:00+00:00,10.645,9.433499999999999
2025-01-03 07:41:00+00:00,9.657,8.382000000000001
2025-01-03 07:42:00+00:00,8.956,13.434000000000001
2025-01-03 07:43:00+00:00,9.307,14.486
2025-01-03 07:44:00+00:00,9.689,10.326
2025-01-03 07:45:00+00:00,9.912,12.510000000000002
2025-01-03 07:46:00+00:00,9.561,13.784500000000001
2025-01-03 07:47:00+00:00,8.797,10.119
2025-01-03 07:48:00+00:00,9.211,11.7285
2025-01-03 07:49:00+00:00,11.282,15.155000000000001
2025-01-03 07:50:00+00:00,10.645,9.498000000000001
2025-01-03 07:51:00+00:00,9.466,11.187000000000001
2025-01-03 07:52:00+00:00,10.327,16.685000000000002
2025-01-03 07:53:00+00:00,11.187,10.5015
2025-01-03 07:54:00+00:00,11.378,13.7845
2025-01-03 07:55:00+00:00,11.282,21.928
2025-01-03 07:56:00+00:00,10.804,12.956
2025-01-03 07:57:00+00:00,10.645,11.0275
2025-01-03 07:58:00+00:00,11.824,13.3385
2025-01-03 07:59:00+00:00,12.78,12.111
2025-01-03 08:00:00+00:00,12.079,12.956
2025-01-03 08:01:00+00:00,11.824,11.0275
2025-01-03 08:02:00+00:00,12.239,13.593
2025-01-03 08:03:00+00:00,13.067,16.685000000000002
2025-01-03 08:04:00+00:00,12.972,21.928
2025-01-03 08:05:00+00:00,11.251,13.3385
2025-01-03 08:06:00+00:00,11.346,13.4975
2025-01-03 08:07:00+00:00,14.501,21.928
2025-01-03 08:08:00+00:00,13.928,21.753
2025-01-03 08:09:00+00:00,13.227,13.3385
2025-01-03 08:10:00+00:00,16.223,16.573
2025-01-03 08:11:00+00:00,17.498,11.3785
2025-01-03 08:12:00+00:00,14.597,20.4935
2025-01-03 08:13:00+00:00,12.526,23.2665
2025-01-03 08:14:00+00:00,11.856,20.5415
2025-01-03 08:15:00+00:00,12.621,20.5415
2025-01-03 08:16:00+00:00,14.151,19.649
2025-01-03 08:17:00+00:00,14.757,20.2225
2025-01-03 08:18:00+00:00,14.501,20.876
2025-01-03 08:19:00+00:00,12.844,15.442
2025-01-03 08:20:00+00:00,10.135,24.892000000000003
2025-01-03 08:21:00+00:00,10.837,15.442
2025-01-03 08:22:00+00:00,11.665,22.406
2025-01-03 08:23:00+00:00,13.195,27.505
2025-01-03 08:24:00+00:00,12.685,16.908
2025-01-03 08:25:00+00:00,12.111,17.7365
2025-01-03 08:26:00+00:00,12.557,13.848500000000001
2025-01-03 08:27:00+00:00,12.334,11.7765
2025-01-03 08:28:00+00:00,11.601,24.095
2025-01-03 08:29:00+00:00,12.079,12.478000000000002
2025-01-03 08:30:00+00:00,13.896,22.932000000000002
2025-01-03 08:31:00+00:00,13.163,20.223
2025-01-03 08:32:00+00:00,14.311,20.653
2025-01-03 08:33:00+00:00,14.98,14.39
2025-01-03 08:34:00+00:00,14.374,23.585
2025-01-03 08:35:00+00:00,15.171,17.131
2025-01-03 08:36:00+00:00,13.418,20.875500000000002
2025-01-03 08:37:00+00:00,13.482,20.0795
2025-01-03 08:38:00+00:00,13.609,17.322000000000003
2025-01-03 08:39:00+00:00,12.876,17.322000000000003
2025-01-03 08:40:00+00:00,11.506,15.984000000000002
2025-01-03 08:41:00+00:00,11.569,17.322000000000003
2025-01-03 08:42:00+00:00,10.868,15.999500000000001
2025-01-03 08:43:00+00:00,10.964,22.932000000000002
2025-01-03 08:44:00+00:00,12.621,22.326
2025-01-03 08:45:00+00:00,10.613,12.876000000000001
2025-01-03 08:46:00+00:00,9.721,13.0515
2025-01-03 08:47:00+00:00,9.88,14.199
2025-01-03 08:48:00+00:00,9.402,15.2025
2025-01-03 08:49:00+00:00,10.486,17.019
