_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2025-01-02 14:17:00+00:00,1.3,11.6,91.8,3.56,2.180000000000007,1.1399999999999864,-7.280000000000001
2025-01-02 14:18:00+00:00,1.3,11.5,92.21,3.57,2.0600000000000023,1.150000000000034,-7.25
2025-01-02 14:19:00+00:00,1.3,11.5,92.45,3.58,2.1399999999999864,1.079999999999984,-7.230000000000018
2025-01-02 14:20:00+00:00,1.3,11.5,92.53,3.57,2.3300000000000125,1.329999999999984,-7.319999999999993
2025-01-02 14:21:00+00:00,1.2,11.6,92.39,3.55,2.1899999999999977,1.07000000000005,-7.27000000000001
2025-01-02 14:22:00+00:00,1.2,11.5,91.6,3.52,2.280000000000001,1.25,-7.2900000000000205
2025-01-02 14:23:00+00:00,1.2,11.5,91.61,3.51,2.0999999999999943,1.1200000000000045,-7.069999999999993
2025-01-02 14:24:00+00:00,1.2,12.1,91.96,3.51,2.380000000000024,1.7699999999999818,-7.240000000000009
2025-01-02 14:25:00+00:00,1.1,11.9,92.24,3.51,2.030000000000001,0.8000000000000114,-7.3799999999999955
2025-01-02 14:26:00+00:00,1.1,12.0,92.34,3.51,2.210000000000008,0.8300000000000409,-7.050000000000011
2025-01-02 14:27:00+00:00,1.0,11.5,92.42,3.51,2.1200000000000045,1.2099999999999795,-7.1699999999999875
2025-01-02 14:28:00+00:00,1.1,11.6,92.57,3.51,2.2299999999999898,1.2099999999999795,-7.150000000000006
2025-01-02 14:29:00+00:00,1.1,11.6,92.65,3.51,2.25,1.3199999999999932,-7.149999999999977
2025-01-02 14:30:00+00:00,1.1,11.5,92.61,3.51,2.030000000000001,1.2899999999999636,-7.339999999999975
2025-01-02 14:31:00+00:00,1.1,11.6,92.63,3.52,2.180000000000007,1.170000000000016,-7.240000000000009
2025-01-02 14:32:00+00:00,1.0,11.6,92.66,3.52,2.1699999999999875,1.089999999999975,-7.299999999999983
2025-01-02 14:33:00+00:00,1.0,11.6,92.56,3.51,2.180000000000007,0.9599999999999795,-7.109999999999985
2025-01-02 14:34:00+00:00,1.0,11.6,92.46,3.5,2.1699999999999875,1.2699999999999818,-7.139999999999986
2025-01-02 14:35:00+00:00,1.0,11.5,92.74,3.52,2.3400000000000034,1.0600000000000023,-7.02000000000001
2025-01-02 14:36:00+00:00,1.0,11.5,92.9,3.53,2.509999999999991,1.0399999999999636,-6.840000000000003
2025-01-02 14:37:00+00:00,1.1,11.4,92.76,3.52,2.4599999999999795,1.3999999999999773,-6.759999999999991
2025-01-02 14:38:00+00:00,1.1,11.4,92.51,3.51,2.5,1.0199999999999818,-6.72999999999999
2025-01-02 14:39:00+00:00,1.2,11.5,92.09,3.49,2.3499999999999943,0.9800000000000182,-6.789999999999992
2025-01-02 14:40:00+00:00,1.2,11.5,91.81,3.47,2.579999999999984,1.5200000000000387,-6.850000000000023
2025-01-02 14:41:00+00:00,1.2,11.7,91.75,3.47,2.480000000000018,1.7900000000000205,-6.8700000000000045
2025-01-02 14:42:00+00:00,1.2,11.6,92.0,3.47,2.2099999999999795,1.3700000000000045,-6.909999999999997
2025-01-02 14:43:00+00:00,1.2,11.5,92.29,3.48,2.329999999999984,1.0600000000000023,-6.939999999999998
2025-01-02 14:44:00+00:00,1.2,11.5,92.42,3.49,2.319999999999993,1.2699999999999818,-6.800000000000011
2025-01-02 14:45:00+00:00,1.2,11.5,92.54,3.5,2.2700000000000102,1.1200000000000045,-6.800000000000011
2025-01-02 14:46:00+00:00,1.3,11.5,92.67,3.5,2.450000000000017,1.3799999999999955,-7.009999999999991
2025-01-02 14:47:00+00:00,1.3,11.9,92.83,3.51,2.280000000000001,1.5199999999999818,-6.9599999999999795
2025-01-02 14:48:00+00:00,1.3,11.6,92.88,3.51,2.25,1.170000000000016,-6.980000000000018
2025-01-02 14:49:00+00:00,1.3,11.9,92.96,3.53,2.4499999999999886,1.4399999999999977,-6.939999999999998
2025-01-02 14:50:00+00:00,1.3,11.0,93.07,3.53,2.5,0.67999999999995,-6.819999999999993
2025-01-02 14:51:00+00:00,1.4,11.5,93.14,3.54,2.3999999999999773,1.410000000000025,-6.990000000000009
2025-01-02 14:52:00+00:00,1.5,11.5,93.21,3.54,2.3700000000000045,1.4499999999999886,-6.930000000000007
2025-01-02 14:53:00+00:00,1.6,11.5,93.28,3.55,2.5200000000000102,1.2299999999999613,-6.969999999999999
2025-01-02 14:54:00+00:00,1.7,11.4,93.29,3.55,2.700000000000017,1.3799999999999955,-6.659999999999997
2025-01-02 14:55:00+00:00,1.7,11.4,93.25,3.54,2.579999999999984,1.8699999999999477,-6.590000000000003
2025-01-02 14:56:00+00:00,1.7,11.2,93.25,3.54,2.7600000000000193,1.3600000000000136,-6.519999999999982
2025-01-02 14:57:00+00:00,1.8,11.5,93.24,3.54,2.6500000000000057,1.75,-6.680000000000007
2025-01-02 14:58:00+00:00,1.8,11.6,93.23,3.53,2.6599999999999966,0.9500000000000455,-6.599999999999994
2025-01-02 14:59:00+00:00,1.8,11.2,93.3,3.54,2.6899999999999977,1.4099999999999682,-6.519999999999982
2025-01-02 15:00:00+00:00,1.9,11.4,93.36,3.54,2.9199999999999875,1.839999999999975,-6.360000000000014
2025-01-02 15:01:00+00:00,2.0,11.2,93.1,3.52,2.829999999999984,1.4399999999999977,-6.439999999999998
2025-01-02 15:02:00+00:00,2.1,12.4,92.82,3.5,2.8700000000000045,1.410000000000025,-6.340000000000003
2025-01-02 15:03:00+00:00,2.2,11.2,92.78,3.49,2.8700000000000045,1.6399999999999864,-6.439999999999998
2025-01-02 15:04:00+00:00,2.2,11.2,92.23,3.44,2.859999999999985,1.6100000000000136,-6.289999999999992
2025-01-02 15:05:00+00:00,2.2,11.2,91.45,3.4,2.670000000000016,1.5200000000000387,-6.3300000000000125
2025-01-02 15:06:00+00:00,2.1,11.2,91.46,3.39,2.710000000000008,1.3899999999999864,-6.590000000000003
2025-01-02 15:07:00+00:00,2.0,11.2,91.4,3.37,2.6399999999999864,1.3400000000000318,-6.5800000000000125
2025-01-02 15:08:00+00:00,1.9,11.2,91.08,3.34,2.4899999999999807,1.4300000000000068,-6.539999999999992
2025-01-02 15:09:00+00:00,1.8,11.2,90.37,3.28,2.6799999999999784,1.490000000000009,-6.469999999999999
2025-01-02 15:10:00+00:00,1.8,11.2,89.96,3.23,2.549999999999983,1.419999999999959,-6.639999999999986
2025-01-02 15:11:00+00:00,1.8,11.3,90.05,3.18,2.3700000000000045,1.6400000000000432,-6.72999999999999
2025-01-02 15:12:00+00:00,1.7,11.5,90.05,3.13,2.2700000000000102,1.3500000000000227,-6.8300000000000125
2025-01-02 15:13:00+00:00,1.6,11.9,90.62,3.1,2.329999999999984,1.5500000000000114,-6.969999999999999
2025-01-02 15:14:00+00:00,1.6,11.5,90.42,3.06,2.4399999999999977,1.3700000000000045,-7.1200000000000045
2025-01-02 15:15:00+00:00,1.6,12.0,90.64,3.04,2.1899999999999977,0.9399999999999977,-7.060000000000002
2025-01-02 15:16:00+00:00,1.5,11.5,90.92,3.01,2.079999999999984,1.2099999999999795,-7.489999999999981
2025-01-02 15:17:00+00:00,1.4,11.5,91.03,2.98,1.9000000000000057,1.3400000000000318,-7.390000000000015
2025-01-02 15:18:00+00:00,1.3,11.9,90.86,2.95,2.019999999999982,0.8700000000000045,-7.599999999999994
2025-01-02 15:19:00+00:00,1.3,11.5,91.05,2.93,2.0,1.0200000000000387,-7.47999999999999
2025-01-02 15:20:00+00:00,1.3,11.5,91.19,2.91,2.1200000000000045,1.3599999999999568,-7.560000000000002
2025-01-02 15:21:00+00:00,1.3,11.5,91.42,2.9,1.9699999999999989,1.1100000000000136,-7.769999999999982
2025-01-02 15:22:00+00:00,1.3,11.9,91.75,2.9,1.950000000000017,0.8700000000000045,-7.699999999999989
2025-01-02 15:23:00+00:00,1.3,12.2,91.97,2.89,1.759999999999991,1.1899999999999977,-7.909999999999997
2025-01-02 15:24:00+00:00,1.3,11.5,92.21,2.89,1.9099999999999966,1.2900000000000205,-7.640000000000015
2025-01-02 15:25:00+00:00,1.3,11.9,92.39,2.89,2.0200000000000102,0.7899999999999636,-7.569999999999993
2025-01-02 15:26:00+00:00,1.3,11.5,92.54,2.89,2.0500000000000114,1.1299999999999955,-7.710000000000008
2025-01-02 15:27:00+00:00,1.4,11.5,92.66,2.89,2.119999999999976,1.2300000000000182,-7.6299999999999955
2025-01-02 15:28:00+00:00,1.4,11.5,92.69,2.88,2.0,1.1599999999999682,-7.559999999999974
2025-01-02 15:29:00+00:00,1.4,11.6,92.76,2.89,2.1500000000000057,0.9599999999999795,-7.530000000000001
2025-01-02 15:30:00+00:00,1.4,11.9,92.9,2.89,1.990000000000009,0.75,-7.550000000000011
2025-01-02 15:31:00+00:00,1.4,11.5,92.91,2.89,1.9699999999999989,1.2800000000000296,-7.560000000000002
2025-01-02 15:32:00+00:00,1.4,11.9,92.91,2.89,2.269999999999982,0.9499999999999886,-7.530000000000001
2025-01-02 15:33:00+00:00,1.5,11.6,92.94,2.89,2.1799999999999784,1.089999999999975,-7.480000000000018
2025-01-02 15:34:00+00:00,1.5,11.6,92.8,2.88,2.1499999999999773,1.1999999999999886,-7.389999999999986
2025-01-02 15:35:00+00:00,1.7,11.9,92.74,2.88,2.3499999999999943,0.9199999999999591,-7.299999999999983
2025-01-02 15:36:00+00:00,1.8,11.5,92.69,2.86,2.3999999999999773,1.0500000000000114,-7.319999999999993
2025-01-02 15:37:00+00:00,1.8,11.1,92.34,2.84,2.1500000000000057,0.6299999999999955,-7.219999999999999
2025-01-02 15:38:00+00:00,1.9,12.0,91.97,2.82,2.1899999999999977,0.9000000000000341,-7.359999999999985
2025-01-02 15:39:00+00:00,2.0,11.5,91.96,2.81,2.3899999999999864,1.3000000000000114,-7.359999999999985
2025-01-02 15:40:00+00:00,2.0,11.5,92.14,2.81,2.4099999999999966,1.259999999999991,-7.530000000000001
2025-01-02 15:41:00+00:00,2.0,11.5,92.33,2.81,2.079999999999984,1.3799999999999955,-7.3300000000000125
2025-01-02 15:42:00+00:00,2.0,11.5,92.46,2.81,2.079999999999984,1.419999999999959,-7.27000000000001
2025-01-02 15:43:00+00:00,2.1,11.5,92.08,2.78,2.3100000000000023,1.2700000000000387,-7.390000000000015
2025-01-02 15:44:00+00:00,2.0,11.5,92.01,2.77,2.0700000000000216,1.150000000000034,-7.319999999999993
2025-01-02 15:45:00+00:00,2.0,11.5,92.05,2.76,2.109999999999985,1.0,-7.570000000000022
2025-01-02 15:46:00+00:00,2.0,11.5,92.09,2.76,2.030000000000001,1.2300000000000182,-7.700000000000017
2025-01-02 15:47:00+00:00,2.1,11.9,92.2,2.76,1.8400000000000034,0.8199999999999932,-7.72999999999999
2025-01-02 15:48:00+00:00,2.1,11.5,92.44,2.76,2.0200000000000102,1.1899999999999977,-7.430000000000007
2025-01-02 15:49:00+00:00,2.0,11.9,92.68,2.77,1.910000000000025,0.9300000000000068,-7.539999999999992
2025-01-02 15:50:00+00:00,1.9,11.5,92.88,2.78,2.0100000000000193,1.150000000000034,-7.569999999999993
2025-01-02 15:51:00+00:00,1.7,12.0,93.01,2.79,2.240000000000009,0.8900000000000432,-7.569999999999993
2025-01-02 15:52:00+00:00,1.7,11.1,93.14,2.8,2.1699999999999875,0.6999999999999886,-7.320000000000022
2025-01-02 16:27:00+00:00,2.3,11.5,92.54,2.51,1.990000000000009,1.2099999999999795,-7.420000000000016
2025-01-02 16:31:00+00:00,2.9,11.5,92.17,2.45,2.0500000000000114,1.1899999999999977,-7.389999999999986
2025-01-02 16:32:00+00:00,3.3,11.6,92.42,2.45,2.180000000000007,1.150000000000034,-7.509999999999991
2025-01-02 16:33:00+00:00,3.7,11.6,92.57,2.45,2.240000000000009,1.0400000000000205,-7.480000000000018
2025-01-02 16:34:00+00:00,3.9,11.5,92.64,2.45,2.039999999999992,1.3700000000000045,-7.490000000000009
2025-01-02 16:35:00+00:00,4.1,11.5,92.54,2.44,2.0600000000000023,1.0500000000000114,-7.340000000000003
2025-01-02 16:36:00+00:00,4.2,11.5,92.14,2.41,1.9799999999999898,1.329999999999984,-7.430000000000007
2025-01-02 16:37:00+00:00,4.3,11.6,92.06,2.4,2.180000000000007,1.0,-7.469999999999999
2025-01-02 16:38:00+00:00,4.3,11.9,92.3,2.4,2.299999999999983,1.7300000000000182,-7.420000000000016
2025-01-02 17:00:00+00:00,3.0,11.9,93.01,2.35,2.0999999999999943,1.4399999999999977,-7.469999999999999
2025-01-02 17:01:00+00:00,3.2,12.0,93.0,2.35,2.1999999999999886,0.8100000000000023,-7.460000000000008
2025-01-02 17:02:00+00:00,3.4,11.6,93.03,2.36,2.1500000000000057,1.3100000000000023,-7.299999999999983
2025-01-02 17:03:00+00:00,3.7,12.0,93.03,2.36,2.180000000000007,0.8600000000000136,-7.230000000000018
2025-01-02 17:04:00+00:00,4.0,11.6,93.04,2.36,2.170000000000016,0.9800000000000182,-7.190000000000026
2025-01-02 17:05:00+00:00,4.1,11.6,92.88,2.36,2.2399999999999807,1.2799999999999727,-7.469999999999999
2025-01-02 17:19:00+00:00,4.0,11.9,92.19,2.28,1.9899999999999807,0.839999999999975,-7.450000000000017
2025-01-02 17:20:00+00:00,3.9,11.5,92.37,2.28,1.8900000000000148,1.1100000000000136,-7.599999999999994
2025-01-02 17:21:00+00:00,3.9,10.3,92.44,2.27,1.8100000000000023,0.8799999999999955,-7.560000000000002
2025-01-02 17:22:00+00:00,3.9,11.5,92.28,2.25,1.9899999999999807,1.0300000000000296,-7.490000000000009
2025-01-02 17:23:00+00:00,3.9,11.5,92.3,2.24,1.960000000000008,1.3000000000000114,-7.530000000000001
2025-01-02 17:24:00+00:00,3.9,11.9,92.29,2.23,1.8700000000000045,0.9300000000000068,-7.609999999999985
2025-01-02 17:25:00+00:00,4.0,11.9,92.46,2.23,1.960000000000008,0.9399999999999977,-7.3799999999999955
2025-01-02 17:26:00+00:00,4.1,11.5,92.59,2.22,1.950000000000017,1.259999999999991,-7.6299999999999955
2025-01-02 17:27:00+00:00,4.1,11.5,92.44,2.21,2.019999999999982,1.0900000000000318,-7.780000000000001
2025-01-02 17:28:00+00:00,4.3,11.9,92.39,2.2,2.0500000000000114,0.8899999999999864,-7.560000000000002
2025-01-02 17:29:00+00:00,4.3,11.5,92.5,2.2,1.8700000000000045,1.2800000000000296,-7.760000000000019
2025-01-02 17:30:00+00:00,4.4,11.9,92.51,2.18,1.9099999999999966,0.8799999999999955,-7.630000000000024
2025-01-02 17:31:00+00:00,4.5,11.5,92.51,2.17,1.8900000000000148,1.009999999999991,-7.6699999999999875
2025-01-02 17:32:00+00:00,4.6,11.9,92.54,2.17,1.9299999999999784,0.75,-7.5800000000000125
2025-01-02 17:33:00+00:00,4.7,11.5,92.61,2.17,1.9000000000000057,0.9900000000000091,-7.849999999999994
2025-01-02 17:34:00+00:00,4.7,11.5,92.7,2.16,1.9699999999999989,1.2299999999999613,-7.609999999999985
2025-01-02 17:35:00+00:00,4.7,9.9,92.84,2.17,1.7199999999999989,1.3700000000000045,-7.619999999999976
2025-01-02 17:36:00+00:00,4.7,11.9,92.86,2.17,2.0700000000000216,1.5,-7.849999999999994
2025-01-02 17:37:00+00:00,4.7,11.5,92.88,2.16,1.8700000000000045,1.2099999999999795,-7.710000000000008
2025-01-02 17:38:00+00:00,4.8,11.5,92.76,2.15,2.009999999999991,0.9599999999999795,-7.839999999999975
2025-01-02 17:39:00+00:00,5.0,11.5,92.45,2.14,2.039999999999992,0.9600000000000364,-7.539999999999992
2025-01-02 17:40:00+00:00,5.1,11.9,92.56,2.14,1.9399999999999977,0.9200000000000159,-7.439999999999998
2025-01-02 17:41:00+00:00,5.3,11.5,92.57,2.13,1.960000000000008,0.9800000000000182,-7.7099999999999795
2025-01-02 17:42:00+00:00,5.4,11.9,92.41,2.11,2.030000000000001,0.8799999999999955,-7.610000000000014
2025-01-02 17:43:00+00:00,5.4,11.5,92.38,2.1,2.0,1.1400000000000432,-7.780000000000001
2025-01-02 17:44:00+00:00,5.5,11.5,92.45,2.09,2.049999999999983,1.259999999999991,-7.510000000000019
2025-01-02 17:45:00+00:00,5.5,11.5,92.53,2.09,2.0600000000000023,1.1200000000000045,-7.550000000000011
2025-01-02 17:46:00+00:00,5.6,11.9,92.72,2.09,2.0900000000000034,0.9099999999999682,-7.569999999999993
2025-01-02 17:47:00+00:00,5.7,11.5,92.78,2.08,2.1000000000000227,1.3999999999999773,-7.600000000000023
2025-01-02 17:48:00+00:00,5.9,11.6,92.83,2.08,2.200000000000017,1.3799999999999955,-7.609999999999985
2025-01-02 17:49:00+00:00,6.0,11.6,92.64,2.06,2.210000000000008,1.410000000000025,-7.560000000000002
2025-01-02 17:50:00+00:00,6.0,11.5,92.48,2.05,1.9299999999999784,1.2700000000000387,-7.599999999999994
2025-01-02 17:51:00+00:00,6.1,11.5,92.54,2.04,2.1399999999999864,1.329999999999984,-7.649999999999977
2025-01-02 17:52:00+00:00,6.1,11.6,92.7,2.03,2.170000000000016,1.25,-7.450000000000017
2025-01-02 17:53:00+00:00,6.1,11.5,92.7,2.03,2.030000000000001,1.1200000000000045,-7.6299999999999955
2025-01-02 17:54:00+00:00,6.1,11.5,92.7,2.03,2.0600000000000023,1.2299999999999613,-7.560000000000002
2025-01-02 17:55:00+00:00,6.2,11.5,92.85,2.03,2.0900000000000034,1.0699999999999932,-7.52000000000001
2025-01-02 17:56:00+00:00,6.2,12.1,92.96,2.02,2.3600000000000136,1.1000000000000227,-7.600000000000023
2025-01-02 17:57:00+00:00,6.2,11.9,93.14,2.03,2.039999999999992,0.8899999999999864,-7.340000000000003
2025-01-02 17:58:00+00:00,6.3,12.0,93.23,2.03,2.1500000000000057,0.910000000000025,-7.590000000000003
2025-01-02 17:59:00+00:00,6.4,12.0,93.32,2.03,2.1899999999999977,0.8199999999999932,-7.470000000000027
2025-01-02 18:00:00+00:00,6.5,11.9,93.4,2.03,2.1000000000000227,1.4399999999999977,-7.489999999999981
2025-01-02 18:01:00+00:00,6.6,11.5,93.31,2.02,2.009999999999991,1.1400000000000432,-7.489999999999981
2025-01-02 18:02:00+00:00,6.7,11.5,93.26,2.01,2.030000000000001,1.42999999999995,-7.649999999999977
2025-01-02 18:03:00+00:00,6.7,11.5,93.35,2.02,2.0999999999999943,1.2900000000000205,-7.5
2025-01-02 18:04:00+00:00,6.8,11.5,93.43,2.02,2.0900000000000034,1.2099999999999795,-7.52000000000001
2025-01-02 18:05:00+00:00,6.9,12.4,93.4,2.01,2.4099999999999966,0.9199999999999591,-7.6699999999999875
2025-01-02 18:06:00+00:00,7.1,12.1,93.35,2.01,2.259999999999991,1.4099999999999682,-7.310000000000002
2025-01-02 18:07:00+00:00,7.2,11.9,93.42,2.01,2.0900000000000034,0.8199999999999932,-7.400000000000006
2025-01-02 18:08:00+00:00,7.3,11.9,93.41,2.01,2.0999999999999943,0.8700000000000045,-7.3799999999999955
2025-01-02 18:09:00+00:00,7.5,11.9,93.33,2.01,2.1100000000000136,1.5500000000000114,-7.430000000000007
2025-01-02 18:10:00+00:00,7.6,11.6,93.4,2.03,2.1999999999999886,1.0,-7.3799999999999955
2025-01-02 18:11:00+00:00,7.7,11.5,93.5,2.02,2.0999999999999943,0.9900000000000091,-7.430000000000007
2025-01-02 18:12:00+00:00,7.8,12.1,93.56,2.03,2.3700000000000045,1.079999999999984,-7.390000000000015
2025-01-02 18:13:00+00:00,7.9,12.1,93.62,2.04,2.289999999999992,1.330000000000041,-7.539999999999992
2025-01-02 18:14:00+00:00,7.9,11.9,93.68,2.05,2.140000000000015,0.9300000000000068,-7.420000000000016
2025-01-02 18:15:00+00:00,8.0,11.5,93.64,2.05,2.0900000000000034,0.9599999999999795,-7.380000000000024
2025-01-02 18:16:00+00:00,8.1,11.6,93.65,2.06,2.219999999999999,1.1199999999999477,-7.430000000000007
2025-01-02 18:17:00+00:00,8.1,11.5,93.61,2.05,2.0900000000000034,1.0399999999999636,-7.0800000000000125
2025-01-02 18:18:00+00:00,8.2,11.6,93.58,2.06,2.1899999999999977,1.2300000000000182,-7.409999999999997
2025-01-02 18:19:00+00:00,8.2,11.5,93.53,2.06,2.109999999999985,1.2099999999999795,-7.259999999999991
2025-01-02 18:20:00+00:00,8.2,11.5,93.45,2.06,1.9499999999999886,1.0,-7.450000000000017
2025-01-02 18:21:00+00:00,8.2,11.6,93.22,2.05,2.2099999999999795,1.0,-7.420000000000016
2025-01-02 18:22:00+00:00,8.2,11.5,93.27,2.05,2.0999999999999943,1.1100000000000136,-7.200000000000017
2025-01-02 18:23:00+00:00,8.2,11.6,93.39,2.06,2.1699999999999875,1.2100000000000364,-7.389999999999986
2025-01-02 18:24:00+00:00,8.3,11.5,93.34,2.06,1.9199999999999875,1.3700000000000045,-7.409999999999997
2025-01-02 18:25:00+00:00,8.3,11.5,93.08,2.06,2.1299999999999955,1.0,-7.319999999999993
2025-01-02 18:26:00+00:00,8.3,12.1,93.14,2.06,2.2799999999999727,1.1299999999999955,-7.400000000000006
2025-01-02 18:27:00+00:00,8.4,12.1,93.25,2.07,2.259999999999991,1.2699999999999818,-7.660000000000025
2025-01-02 18:28:00+00:00,8.4,12.0,93.34,2.08,2.1500000000000057,0.7900000000000205,-7.399999999999977
2025-01-02 18:29:00+00:00,8.4,11.5,93.43,2.09,2.1299999999999955,1.170000000000016,-7.320000000000022
2025-01-02 18:30:00+00:00,8.5,12.1,93.47,2.09,2.3400000000000034,1.3900000000000432,-7.280000000000001
2025-01-02 18:31:00+00:00,8.7,11.6,93.51,2.1,2.1699999999999875,1.2099999999999795,-7.400000000000006
2025-01-02 18:32:00+00:00,8.8,11.6,93.64,2.11,2.1999999999999886,1.170000000000016,-7.179999999999978
2025-01-02 18:33:00+00:00,9.0,12.0,93.65,2.11,2.210000000000008,1.509999999999991,-7.139999999999986
2025-01-02 18:34:00+00:00,9.1,11.6,93.65,2.12,2.25,1.1000000000000227,-7.189999999999998
2025-01-02 18:35:00+00:00,9.2,11.5,93.62,2.12,2.0800000000000125,1.009999999999991,-7.1699999999999875
2025-01-02 18:36:00+00:00,9.3,11.6,93.6,2.13,2.180000000000007,1.1800000000000068,-7.189999999999998
2025-01-02 18:37:00+00:00,9.4,12.1,93.64,2.14,2.430000000000007,1.4300000000000068,-7.259999999999991
2025-01-02 18:38:00+00:00,9.4,12.1,93.34,2.13,2.4099999999999966,1.1499999999999773,-7.289999999999992
2025-01-02 18:39:00+00:00,9.5,12.1,93.11,2.12,2.2700000000000102,1.3500000000000227,-7.430000000000007
2025-01-02 18:40:00+00:00,9.6,11.6,93.2,2.13,2.240000000000009,1.0,-7.180000000000007
2025-01-02 18:41:00+00:00,9.6,12.1,93.26,2.14,2.2700000000000102,1.1099999999999568,-7.219999999999999
2025-01-02 18:42:00+00:00,9.7,12.1,93.33,2.14,2.4199999999999875,1.3600000000000136,-7.2099999999999795
2025-01-02 18:43:00+00:00,9.9,12.5,93.34,2.14,2.4399999999999977,1.4799999999999613,-7.039999999999992
2025-01-02 18:44:00+00:00,10.2,11.6,93.29,2.15,2.210000000000008,1.4300000000000068,-7.22999999999999
2025-01-02 18:45:00+00:00,10.3,12.1,93.2,2.15,2.5200000000000102,1.099999999999966,-6.960000000000008
2025-01-02 18:46:00+00:00,10.3,12.1,93.19,2.15,2.2900000000000205,1.1300000000000523,-6.909999999999997
2025-01-02 18:47:00+00:00,10.2,12.1,93.14,2.15,2.410000000000025,1.3600000000000136,-7.099999999999994
2025-01-02 18:48:00+00:00,10.1,12.1,93.16,2.15,2.380000000000024,1.2299999999999613,-7.0400000000000205
2025-01-02 18:49:00+00:00,10.1,12.1,93.18,2.16,2.4399999999999977,1.079999999999984,-6.949999999999989
2025-01-02 18:50:00+00:00,10.1,12.5,93.27,2.16,2.3100000000000023,1.5,-7.170000000000016
2025-01-02 18:51:00+00:00,10.2,12.1,93.27,2.17,2.4199999999999875,1.25,-6.890000000000015
2025-01-02 18:52:00+00:00,10.2,12.1,93.22,2.17,2.3799999999999955,1.2899999999999636,-7.070000000000022
2025-01-02 18:53:00+00:00,10.3,12.1,93.16,2.16,2.6000000000000227,1.259999999999991,-7.050000000000011
2025-01-02 18:54:00+00:00,10.5,12.1,93.23,2.16,2.430000000000007,1.4300000000000068,-7.090000000000003
2025-01-02 18:55:00+00:00,10.7,12.1,93.28,2.16,2.5,1.1599999999999682,-7.139999999999986
2025-01-02 18:56:00+00:00,11.0,12.1,93.34,2.17,2.3700000000000045,1.259999999999991,-7.039999999999992
2025-01-02 18:57:00+00:00,11.3,12.5,93.49,2.19,2.410000000000025,1.5699999999999932,-7.039999999999992
2025-01-02 18:58:00+00:00,11.6,12.5,93.54,2.19,2.329999999999984,1.5600000000000023,-7.030000000000001
2025-01-02 18:59:00+00:00,11.7,12.1,93.55,2.2,2.4799999999999898,1.170000000000016,-7.110000000000014
2025-01-02 19:00:00+00:00,11.6,12.5,93.54,2.21,2.539999999999992,1.5199999999999818,-6.990000000000009
2025-01-02 19:01:00+00:00,11.8,12.1,93.55,2.22,2.450000000000017,1.1200000000000045,-6.960000000000008
