_time,True,Prediction
2025-01-01 21:45:00+00:00,12.557,9.227
2025-01-01 21:46:00+00:00,12.653,14.438
2025-01-01 21:47:00+00:00,13.036,13.5135
2025-01-01 21:48:00+00:00,12.685,11.0755
2025-01-01 21:49:00+00:00,13.099,10.215
2025-01-01 21:50:00+00:00,13.259,15.091000000000001
2025-01-01 21:51:00+00:00,13.004,14.645
2025-01-01 21:52:00+00:00,13.96,11.3465
2025-01-01 21:53:00+00:00,14.597,12.254999999999999
2025-01-01 21:54:00+00:00,13.514,9.673
2025-01-01 21:55:00+00:00,13.163,10.836500000000001
2025-01-01 21:56:00+00:00,14.725,11.0755
2025-01-01 21:57:00+00:00,14.757,11.0755
2025-01-01 21:58:00+00:00,15.522,12.239
2025-01-01 21:59:00+00:00,15.999,11.2665
2025-01-01 22:00:00+00:00,16.382,13.8325
2025-01-01 22:01:00+00:00,16.095,8.908000000000001
2025-01-01 22:02:00+00:00,16.828,8.8125
2025-01-01 22:03:00+00:00,17.561,15.1705
2025-01-01 22:04:00+00:00,16.382,12.685
2025-01-01 22:05:00+00:00,15.362,12.5415
2025-01-01 22:06:00+00:00,15.458,9.911999999999999
2025-01-01 22:07:00+00:00,15.744,13.291
2025-01-01 22:08:00+00:00,16.127,13.291
2025-01-01 22:09:00+00:00,15.139,12.9085
2025-01-01 22:10:00+00:00,14.788,15.84
2025-01-01 22:11:00+00:00,16.127,12.079
2025-01-01 22:12:00+00:00,15.809,12.079
2025-01-01 22:13:00+00:00,15.904,12.9085
2025-01-01 22:14:00+00:00,16.892,10.103
2025-01-01 22:15:00+00:00,15.84,12.494
2025-01-01 22:16:00+00:00,15.075,12.844000000000001
2025-01-01 22:17:00+00:00,16.032,9.911999999999999
2025-01-01 22:18:00+00:00,15.649,9.911999999999999
2025-01-01 22:19:00+00:00,14.31,12.51
2025-01-01 22:20:00+00:00,15.267,10.469999999999999
2025-01-01 22:21:00+00:00,14.948,12.876000000000001
2025-01-01 22:22:00+00:00,13.769,11.043500000000002
2025-01-01 22:23:00+00:00,12.717,10.215
2025-01-01 22:24:00+00:00,12.43,9.911999999999999
2025-01-01 22:25:00+00:00,13.673,11.458
2025-01-01 22:26:00+00:00,15.394,10.167
2025-01-01 22:27:00+00:00,13.8,9.418
2025-01-01 22:28:00+00:00,12.143,23.872
2025-01-01 22:29:00+00:00,12.653,8.5415
2025-01-01 22:30:00+00:00,12.302,11.2665
2025-01-01 22:31:00+00:00,13.641,10.167
2025-01-01 22:32:00+00:00,17.466,14.3265
2025-01-01 22:33:00+00:00,21.768,13.625499999999999
2025-01-01 22:34:00+00:00,20.876,12.876000000000001
2025-01-01 22:35:00+00:00,16.35,15.1705
2025-01-01 22:36:00+00:00,13.96,14.3265
2025-01-01 22:37:00+00:00,13.035,12.079
2025-01-01 22:38:00+00:00,11.41,9.896
2025-01-01 22:39:00+00:00,12.079,15.84
2025-01-01 22:40:00+00:00,11.729,11.536999999999999
2025-01-01 22:41:00+00:00,10.932,11.776499999999999
2025-01-01 22:42:00+00:00,10.804,12.9085
2025-01-01 22:43:00+00:00,11.506,8.8125
2025-01-01 22:44:00+00:00,11.442,8.8125
2025-01-01 22:45:00+00:00,11.219,8.908000000000001
2025-01-01 22:46:00+00:00,11.283,9.45
2025-01-01 22:47:00+00:00,11.824,13.9275
2025-01-01 22:48:00+00:00,11.793,13.625499999999999
2025-01-01 22:49:00+00:00,11.219,9.179
2025-01-01 22:50:00+00:00,11.984,10.9955
2025-01-01 22:51:00+00:00,12.462,12.239
2025-01-01 22:52:00+00:00,12.238,12.9085
2025-01-01 22:53:00+00:00,12.589,8.5415
2025-01-01 22:54:00+00:00,12.589,11.043500000000002
2025-01-01 22:55:00+00:00,13.004,11.3465
2025-01-01 22:56:00+00:00,13.131,9.944
2025-01-01 22:57:00+00:00,14.151,8.478
2025-01-01 22:58:00+00:00,14.215,11.600999999999999
2025-01-01 22:59:00+00:00,13.991,10.215
2025-01-01 23:01:00+00:00,14.342,8.5415
2025-01-01 23:02:00+00:00,13.705,10.199
2025-01-01 23:03:00+00:00,12.557,11.585
2025-01-01 23:04:00+00:00,12.43,8.908000000000001
2025-01-01 23:05:00+00:00,11.729,10.119
2025-01-01 23:06:00+00:00,14.024,17.099
2025-01-01 23:07:00+00:00,14.82,10.5175
2025-01-01 23:08:00+00:00,15.617,10.9955
2025-01-01 23:09:00+00:00,16.637,11.2665
2025-01-01 23:10:00+00:00,16.382,11.155000000000001
2025-01-01 23:11:00+00:00,15.649,8.8125
2025-01-01 23:12:00+00:00,15.235,12.35
2025-01-01 23:13:00+00:00,14.087,15.84
2025-01-01 23:14:00+00:00,12.462,8.8445
2025-01-01 23:15:00+00:00,11.665,11.027000000000001
2025-01-01 23:16:00+00:00,11.888,11.394
2025-01-01 23:17:00+00:00,12.43,11.84
2025-01-01 23:18:00+00:00,12.015,9.625
2025-01-01 23:19:00+00:00,12.749,10.119
2025-01-01 23:20:00+00:00,12.494,10.9955
2025-01-01 23:21:00+00:00,11.983,11.2025
2025-01-01 23:22:00+00:00,12.143,12.239
2025-01-01 23:23:00+00:00,12.398,10.0715
2025-01-01 23:24:00+00:00,11.856,14.836000000000002
2025-01-01 23:25:00+00:00,11.697,12.701
2025-01-01 23:26:00+00:00,11.952,11.7445
2025-01-01 23:27:00+00:00,12.143,10.629000000000001
2025-01-01 23:28:00+00:00,13.227,9.5775
2025-01-01 23:29:00+00:00,12.175,12.239
2025-01-01 23:30:00+00:00,12.398,10.119
2025-01-01 23:31:00+00:00,13.163,12.239
2025-01-01 23:32:00+00:00,13.067,11.2345
2025-01-01 23:33:00+00:00,12.589,10.358
2025-01-01 23:34:00+00:00,12.334,12.239
2025-01-01 23:35:00+00:00,12.78,13.291
2025-01-01 23:36:00+00:00,12.78,10.5175
2025-01-01 23:37:00+00:00,12.972,11.2345
2025-01-01 23:38:00+00:00,12.78,17.099
2025-01-01 23:39:00+00:00,12.908,11.203
2025-01-01 23:40:00+00:00,13.705,11.314499999999999
2025-01-01 23:41:00+00:00,12.94,10.199
2025-01-01 23:42:00+00:00,12.43,12.781
2025-01-01 23:43:00+00:00,12.302,11.2345
2025-01-01 23:44:00+00:00,12.525,9.641
2025-01-01 23:45:00+00:00,13.099,11.7445
2025-01-01 23:46:00+00:00,12.94,8.5735
2025-01-01 23:47:00+00:00,13.96,11.49
2025-01-01 23:48:00+00:00,14.215,8.8125
2025-01-01 23:49:00+00:00,13.896,12.1115
2025-01-01 23:50:00+00:00,13.832,10.167
2025-01-01 23:51:00+00:00,14.183,12.6375
2025-01-01 23:52:00+00:00,13.992,8.5415
2025-01-01 23:53:00+00:00,14.852,13.737
2025-01-01 23:54:00+00:00,14.215,11.0755
2025-01-01 23:55:00+00:00,13.482,7.745
2025-01-01 23:56:00+00:00,14.31,11.4575
2025-01-01 23:57:00+00:00,14.82,11.1075
2025-01-01 23:58:00+00:00,14.788,12.669
2025-01-01 23:59:00+00:00,14.374,13.737
2025-01-02 00:00:00+00:00,15.203,13.3545
2025-01-02 00:01:00+00:00,14.565,12.7965
2025-01-02 00:02:00+00:00,13.035,12.239
2025-01-02 00:03:00+00:00,11.123,11.250499999999999
2025-01-02 00:04:00+00:00,9.848,14.6445
2025-01-02 00:05:00+00:00,9.243,12.207
2025-01-02 00:06:00+00:00,8.701,11.378499999999999
2025-01-02 00:07:00+00:00,6.534,11.043500000000002
2025-01-02 00:08:00+00:00,3.761,12.175
2025-01-02 00:09:00+00:00,2.996,35.664500000000004
2025-01-02 00:10:00+00:00,3.41,12.239
2025-01-02 00:11:00+00:00,4.462,9.8645
2025-01-02 00:12:00+00:00,4.43,11.171
2025-01-02 00:13:00+00:00,4.111,12.781
2025-01-02 00:14:00+00:00,4.207,10.373999999999999
2025-01-02 00:15:00+00:00,4.685,9.896
2025-01-02 00:16:00+00:00,4.717,10.3105
2025-01-02 00:17:00+00:00,4.335,8.223
2025-01-02 00:18:00+00:00,4.876,12.43
2025-01-02 00:19:00+00:00,5.004,7.2509999999999994
2025-01-02 00:20:00+00:00,4.844,10.3105
2025-01-02 00:21:00+00:00,5.036,9.8645
2025-01-02 00:22:00+00:00,5.322,11.123
2025-01-02 00:23:00+00:00,5.577,7.0435
2025-01-02 00:24:00+00:00,4.526,11.681000000000001
2025-01-02 00:25:00+00:00,3.761,9.8645
2025-01-02 00:26:00+00:00,3.601,8.908000000000001
2025-01-02 00:27:00+00:00,3.952,8.223
2025-01-02 00:28:00+00:00,3.346,9.004000000000001
2025-01-02 00:29:00+00:00,3.283,9.7525
2025-01-02 00:30:00+00:00,3.665,8.223
2025-01-02 00:31:00+00:00,2.677,9.928
2025-01-02 00:32:00+00:00,2.518,7.2509999999999994
2025-01-02 00:33:00+00:00,3.793,6.3585
2025-01-02 00:34:00+00:00,3.506,7.2509999999999994
2025-01-02 00:35:00+00:00,2.868,8.223
2025-01-02 00:36:00+00:00,3.825,7.2509999999999994
2025-01-02 00:37:00+00:00,3.824,7.2509999999999994
2025-01-02 00:38:00+00:00,3.187,8.096
2025-01-02 00:39:00+00:00,3.028,7.3785
2025-01-02 00:40:00+00:00,3.41,5.833
2025-01-02 00:41:00+00:00,2.869,7.41
2025-01-02 00:42:00+00:00,3.92,5.4025
2025-01-02 00:43:00+00:00,4.303,7.3785
2025-01-02 00:44:00+00:00,3.41,9.099499999999999
2025-01-02 00:45:00+00:00,3.569,7.1235
2025-01-02 00:46:00+00:00,2.359,10.645
2025-01-02 00:47:00+00:00,2.678,7.0440000000000005
2025-01-02 00:48:00+00:00,3.346,9.880500000000001
2025-01-02 00:49:00+00:00,3.538,9.880500000000001
2025-01-02 00:50:00+00:00,3.123,12.86
2025-01-02 00:51:00+00:00,2.964,9.099499999999999
2025-01-02 00:52:00+00:00,3.474,9.099499999999999
2025-01-02 00:53:00+00:00,3.155,9.099499999999999
2025-01-02 00:54:00+00:00,3.378,9.880500000000001
2025-01-02 00:55:00+00:00,3.378,7.554
2025-01-02 00:56:00+00:00,3.092,7.554
2025-01-02 00:57:00+00:00,3.219,9.099499999999999
2025-01-02 00:58:00+00:00,3.41,9.099499999999999
2025-01-02 00:59:00+00:00,2.805,7.331
2025-01-02 01:00:00+00:00,2.359,8.8605
2025-01-02 01:23:00+00:00,4.94,7.8725000000000005
2025-01-02 01:24:00+00:00,5.546,7.219
2025-01-02 01:25:00+00:00,5.641,8.8605
2025-01-02 01:26:00+00:00,4.462,11.7925
2025-01-02 01:27:00+00:00,4.143,7.1235
2025-01-02 01:28:00+00:00,4.366,9.6735
2025-01-02 01:29:00+00:00,5.259,5.833
2025-01-02 01:30:00+00:00,5.864,12.222999999999999
2025-01-02 01:31:00+00:00,5.705,6.1835
2025-01-02 01:32:00+00:00,5.195,7.203
2025-01-02 01:33:00+00:00,5.45,6.6295
2025-01-02 01:34:00+00:00,5.45,6.1515
2025-01-02 01:35:00+00:00,5.673,5.833
2025-01-02 01:36:00+00:00,5.673,5.833
2025-01-02 01:37:00+00:00,5.833,8.096
2025-01-02 01:38:00+00:00,5.036,5.833
2025-01-02 01:39:00+00:00,4.366,5.833
2025-01-02 01:40:00+00:00,5.418,5.833
2025-01-02 01:41:00+00:00,4.494,5.833
2025-01-02 01:42:00+00:00,4.398,5.833
2025-01-02 01:43:00+00:00,3.92,5.833
2025-01-02 01:44:00+00:00,4.016,5.833
2025-01-02 01:45:00+00:00,4.494,6.1835
2025-01-02 01:46:00+00:00,4.526,5.833
2025-01-02 01:47:00+00:00,3.665,5.7055
2025-01-02 01:48:00+00:00,3.665,8.223
2025-01-02 01:49:00+00:00,4.685,5.7055
2025-01-02 01:50:00+00:00,4.813,5.7055
2025-01-02 01:51:00+00:00,5.291,9.3865
2025-01-02 01:52:00+00:00,6.12,6.024
2025-01-02 01:53:00+00:00,6.948,5.7055
2025-01-02 01:54:00+00:00,7.012,5.7055
2025-01-02 01:55:00+00:00,7.745,5.7055
2025-01-02 01:56:00+00:00,8.064,6.502000000000001
2025-01-02 01:57:00+00:00,7.776,5.7055
2025-01-02 01:58:00+00:00,7.936,6.056
2025-01-02 01:59:00+00:00,8.701,6.502000000000001
2025-01-02 02:00:00+00:00,7.968,8.4935
2025-01-02 02:01:00+00:00,7.522,5.7055
2025-01-02 02:02:00+00:00,6.884,6.6935
2025-01-02 02:03:00+00:00,7.426,12.3505
2025-01-02 02:04:00+00:00,7.299,7.2509999999999994
2025-01-02 02:05:00+00:00,6.629,10.5175
2025-01-02 02:06:00+00:00,6.725,7.0755
2025-01-02 02:07:00+00:00,6.438,10.5175
2025-01-02 02:08:00+00:00,6.087,10.5175
2025-01-02 02:09:00+00:00,6.215,10.5175
2025-01-02 02:10:00+00:00,6.534,4.6375
2025-01-02 02:11:00+00:00,5.896,4.6375
2025-01-02 02:12:00+00:00,5.833,8.8925
2025-01-02 02:13:00+00:00,5.896,5.625500000000001
2025-01-02 02:14:00+00:00,5.578,4.6375
2025-01-02 02:15:00+00:00,6.056,7.0755
2025-01-02 02:16:00+00:00,5.992,9.5455
2025-01-02 02:17:00+00:00,5.992,9.5455
2025-01-02 02:18:00+00:00,5.546,4.6375
2025-01-02 02:19:00+00:00,5.259,4.6375
2025-01-02 02:20:00+00:00,6.024,4.6375
2025-01-02 02:21:00+00:00,6.087,4.6375
2025-01-02 02:22:00+00:00,6.279,4.6375
2025-01-02 02:23:00+00:00,5.641,15.091
2025-01-02 02:24:00+00:00,5.291,13.5775
2025-01-02 02:25:00+00:00,5.673,4.6375
2025-01-02 02:26:00+00:00,5.864,9.5455
2025-01-02 02:27:00+00:00,5.29,4.9559999999999995
2025-01-02 02:28:00+00:00,4.781,4.6375
2025-01-02 02:29:00+00:00,4.717,4.6375
2025-01-02 02:30:00+00:00,4.908,12.8125
2025-01-02 02:31:00+00:00,5.514,9.402000000000001
2025-01-02 02:32:00+00:00,5.195,4.6375
2025-01-02 02:33:00+00:00,4.876,4.9879999999999995
2025-01-02 02:34:00+00:00,6.088,7.0755
2025-01-02 02:35:00+00:00,5.322,4.6375
2025-01-02 02:36:00+00:00,4.845,7.0755
2025-01-02 02:37:00+00:00,5.673,4.9879999999999995
2025-01-02 02:38:00+00:00,6.183,4.9879999999999995
2025-01-02 02:39:00+00:00,5.737,9.5455
2025-01-02 02:40:00+00:00,6.31,12.541
2025-01-02 02:41:00+00:00,6.757,8.3825
2025-01-02 02:42:00+00:00,6.757,4.6375
2025-01-02 02:43:00+00:00,7.107,8.3825
2025-01-02 02:44:00+00:00,7.299,6.183
2025-01-02 02:45:00+00:00,7.171,4.6375
2025-01-02 02:46:00+00:00,6.661,4.9879999999999995
2025-01-02 02:47:00+00:00,4.589,8.3825
2025-01-02 02:48:00+00:00,4.876,4.9879999999999995
2025-01-02 02:49:00+00:00,7.012,13.402000000000001
2025-01-02 02:50:00+00:00,6.215,4.9879999999999995
2025-01-02 02:51:00+00:00,4.908,8.972
2025-01-02 02:52:00+00:00,5.578,4.9879999999999995
2025-01-02 02:53:00+00:00,5.705,6.183
2025-01-02 02:54:00+00:00,5.578,11.011500000000002
2025-01-02 02:55:00+00:00,5.514,4.9879999999999995
2025-01-02 02:56:00+00:00,5.705,6.183
2025-01-02 02:57:00+00:00,6.502,4.9879999999999995
2025-01-02 02:58:00+00:00,6.343,8.8765
2025-01-02 02:59:00+00:00,7.649,8.972
2025-01-02 03:00:00+00:00,8.669,9.975999999999999
2025-01-02 03:01:00+00:00,8.51,4.6375
2025-01-02 03:02:00+00:00,8.318,8.8765
2025-01-02 03:03:00+00:00,7.49,8.8765
2025-01-02 03:04:00+00:00,7.362,11.011500000000002
2025-01-02 03:05:00+00:00,7.585,6.183
2025-01-02 03:06:00+00:00,7.076,10.278500000000001
2025-01-02 03:07:00+00:00,6.948,8.8765
2025-01-02 03:08:00+00:00,6.725,6.183
2025-01-02 03:09:00+00:00,7.267,9.975999999999999
2025-01-02 03:10:00+00:00,7.044,11.41
2025-01-02 03:11:00+00:00,6.916,9.227
2025-01-02 03:12:00+00:00,7.299,9.975999999999999
2025-01-02 03:13:00+00:00,7.203,9.1315
2025-01-02 03:14:00+00:00,8.605,9.1315
2025-01-02 03:15:00+00:00,9.721,8.0155
2025-01-02 03:16:00+00:00,11.442,9.975999999999999
2025-01-02 03:17:00+00:00,11.537,12.541
2025-01-02 03:18:00+00:00,9.434,10.7565
2025-01-02 03:19:00+00:00,9.466,8.0155
2025-01-02 03:20:00+00:00,10.645,10.4535
2025-01-02 03:21:00+00:00,9.689,9.9115
2025-01-02 03:22:00+00:00,9.37,9.577
2025-01-02 03:23:00+00:00,9.402,12.541
2025-01-02 03:24:00+00:00,8.701,10.438
2025-01-02 03:25:00+00:00,7.745,10.4535
2025-01-02 03:26:00+00:00,7.84,7.426
2025-01-02 03:27:00+00:00,8.318,10.438
2025-01-02 03:28:00+00:00,7.681,9.1315
2025-01-02 03:29:00+00:00,7.649,12.541
2025-01-02 03:30:00+00:00,8.063,9.928
2025-01-02 03:31:00+00:00,8.797,10.326
2025-01-02 03:32:00+00:00,9.593,12.541
2025-01-02 03:33:00+00:00,9.466,9.402
2025-01-02 03:34:00+00:00,10.071,14.836000000000002
2025-01-02 03:35:00+00:00,8.956,14.836000000000002
2025-01-02 03:36:00+00:00,7.936,9.928
2025-01-02 03:37:00+00:00,7.84,8.382
2025-01-02 03:38:00+00:00,8.446,10.103
2025-01-02 03:39:00+00:00,8.605,7.569500000000001
2025-01-02 03:40:00+00:00,7.936,9.1315
2025-01-02 03:41:00+00:00,6.852,14.836000000000002
2025-01-02 03:42:00+00:00,6.916,8.0155
2025-01-02 03:43:00+00:00,7.809,9.306
2025-01-02 03:44:00+00:00,7.904,10.2945
2025-01-02 03:45:00+00:00,8.446,12.541
2025-01-02 03:46:00+00:00,8.478,10.119
2025-01-02 03:47:00+00:00,9.052,8.382
2025-01-02 03:48:00+00:00,9.848,6.0875
2025-01-02 03:49:00+00:00,10.454,9.975999999999999
2025-01-02 03:50:00+00:00,10.199,4.781
2025-01-02 03:51:00+00:00,10.072,10.103
2025-01-02 03:52:00+00:00,10.422,14.836000000000002
2025-01-02 03:53:00+00:00,10.326,10.087
2025-01-02 03:54:00+00:00,8.701,10.4375
2025-01-02 03:55:00+00:00,7.808,6.0875
2025-01-02 03:56:00+00:00,7.617,7.1235
2025-01-02 03:57:00+00:00,7.044,8.684999999999999
2025-01-02 03:58:00+00:00,6.63,9.5615
2025-01-02 03:59:00+00:00,7.299,14.836000000000002
2025-01-02 04:00:00+00:00,7.139,8.0
2025-01-02 04:01:00+00:00,8.191,11.091000000000001
2025-01-02 04:02:00+00:00,8.829,8.478
2025-01-02 04:03:00+00:00,9.498,6.9165
2025-01-02 04:04:00+00:00,9.275,5.5135000000000005
2025-01-02 04:05:00+00:00,9.275,6.183
2025-01-02 04:06:00+00:00,10.263,10.613
2025-01-02 04:07:00+00:00,10.805,10.2945
2025-01-02 04:08:00+00:00,10.167,9.848500000000001
2025-01-02 04:09:00+00:00,10.613,6.534000000000001
2025-01-02 04:10:00+00:00,10.805,6.1195
2025-01-02 04:11:00+00:00,10.104,9.848500000000001
2025-01-02 04:12:00+00:00,10.039,11.49
2025-01-02 04:13:00+00:00,10.071,10.0555
2025-01-02 04:14:00+00:00,10.645,10.773
2025-01-02 04:15:00+00:00,11.92,9.848500000000001
2025-01-02 04:16:00+00:00,12.494,12.270499999999998
2025-01-02 04:17:00+00:00,13.291,5.705
2025-01-02 04:18:00+00:00,14.597,11.043500000000002
2025-01-02 04:19:00+00:00,17.561,9.5935
2025-01-02 04:20:00+00:00,18.868,8.557500000000001
2025-01-02 04:21:00+00:00,18.709,9.625
2025-01-02 04:22:00+00:00,19.601,13.625499999999999
2025-01-02 04:23:00+00:00,19.091,11.251000000000001
2025-01-02 04:24:00+00:00,18.741,9.8165
2025-01-02 04:25:00+00:00,17.402,11.027000000000001
2025-01-02 04:26:00+00:00,17.083,12.9085
2025-01-02 04:27:00+00:00,16.286,11.027000000000001
2025-01-02 04:28:00+00:00,14.565,12.876000000000001
2025-01-02 04:29:00+00:00,13.035,10.103
2025-01-02 04:30:00+00:00,13.259,12.971499999999999
2025-01-02 04:31:00+00:00,13.8,15.84
2025-01-02 04:32:00+00:00,15.521,15.84
2025-01-02 04:33:00+00:00,15.904,10.0715
2025-01-02 04:34:00+00:00,14.725,10.0715
2025-01-02 04:35:00+00:00,15.649,10.103
2025-01-02 04:36:00+00:00,15.968,13.9275
2025-01-02 04:37:00+00:00,17.243,9.896
2025-01-02 04:38:00+00:00,23.107,16.7485
2025-01-02 04:39:00+00:00,24.477,11.9515
2025-01-02 04:40:00+00:00,26.613,14.199000000000002
2025-01-02 04:41:00+00:00,28.015,15.075500000000002
2025-01-02 04:42:00+00:00,24.637,12.493500000000001
2025-01-02 04:43:00+00:00,23.84,16.86
2025-01-02 04:44:00+00:00,20.334,17.0675
2025-01-02 04:45:00+00:00,18.772,14.788499999999999
2025-01-02 04:46:00+00:00,18.932,13.7045
2025-01-02 04:47:00+00:00,16.318,18.0235
2025-01-02 04:48:00+00:00,16.573,16.541
2025-01-02 04:49:00+00:00,17.498,10.836
2025-01-02 04:50:00+00:00,21.131,14.915499999999998
2025-01-02 04:51:00+00:00,30.979,17.4815
2025-01-02 04:52:00+00:00,44.11,17.5295
2025-01-02 04:53:00+00:00,57.082,19.680500000000002
2025-01-02 04:54:00+00:00,58.293,22.0075
2025-01-02 04:55:00+00:00,47.297,31.027
2025-01-02 04:56:00+00:00,38.82,48.5085
2025-01-02 04:57:00+00:00,54.756,26.9
2025-01-02 04:58:00+00:00,77.735,39.5685
2025-01-02 04:59:00+00:00,86.5,40.142
2025-01-02 05:00:00+00:00,87.806,49.337500000000006
2025-01-02 05:01:00+00:00,78.213,73.656
2025-01-02 05:02:00+00:00,71.169,67.488
2025-01-02 05:03:00+00:00,81.018,72.54
2025-01-02 05:04:00+00:00,82.516,67.504
2025-01-02 05:05:00+00:00,66.771,67.504
2025-01-02 05:06:00+00:00,56.7,67.504
2025-01-02 05:07:00+00:00,49.72,51.0265
2025-01-02 05:08:00+00:00,40.318,42.596500000000006
2025-01-02 05:09:00+00:00,26.645,42.596500000000006
2025-01-02 05:10:00+00:00,22.757,67.488
2025-01-02 05:11:00+00:00,23.936,63.9345
2025-01-02 05:12:00+00:00,26.071,73.656
2025-01-02 05:13:00+00:00,45.704,50.708
2025-01-02 05:14:00+00:00,57.815,50.708
2025-01-02 05:15:00+00:00,49.05,73.656
2025-01-02 05:16:00+00:00,57.528,63.122
2025-01-02 05:17:00+00:00,46.979,73.656
2025-01-02 05:18:00+00:00,33.879,62.24550000000001
2025-01-02 05:19:00+00:00,27.442,50.708
2025-01-02 05:20:00+00:00,23.298,50.708
2025-01-02 05:21:00+00:00,29.768,45.9585
2025-01-02 05:22:00+00:00,25.752,45.9585
2025-01-02 05:23:00+00:00,22.947,36.206
2025-01-02 05:24:00+00:00,33.529,48.5085
2025-01-02 05:25:00+00:00,31.426,48.5085
2025-01-02 05:26:00+00:00,20.334,39.5685
2025-01-02 05:27:00+00:00,16.095,41.497
2025-01-02 05:28:00+00:00,15.043,32.254000000000005
2025-01-02 05:29:00+00:00,14.501,30.31
2025-01-02 05:30:00+00:00,14.852,26.9
2025-01-02 05:31:00+00:00,19.505,30.31
2025-01-02 05:32:00+00:00,21.354,26.787999999999997
2025-01-02 05:33:00+00:00,23.745,28.9555
2025-01-02 05:34:00+00:00,20.302,28.9555
2025-01-02 05:35:00+00:00,15.521,27.4895
2025-01-02 05:36:00+00:00,13.035,24.2065
2025-01-02 05:37:00+00:00,13.609,24.9555
2025-01-02 05:38:00+00:00,15.777,24.2065
2025-01-02 05:39:00+00:00,15.043,18.1505
2025-01-02 05:40:00+00:00,13.227,17.402
2025-01-02 05:41:00+00:00,13.769,16.414
2025-01-02 05:42:00+00:00,13.322,19.680500000000002
2025-01-02 05:43:00+00:00,14.757,15.84
2025-01-02 05:44:00+00:00,14.406,20.381999999999998
2025-01-02 05:45:00+00:00,12.43,19.33
2025-01-02 05:46:00+00:00,12.558,21.1785
2025-01-02 05:47:00+00:00,12.876,15.649000000000001
2025-01-02 05:48:00+00:00,11.697,13.003499999999999
2025-01-02 05:49:00+00:00,11.761,11.442
2025-01-02 05:50:00+00:00,12.749,10.899999999999999
2025-01-02 05:51:00+00:00,12.366,13.8485
2025-01-02 05:52:00+00:00,12.111,12.031500000000001
2025-01-02 05:53:00+00:00,11.952,11.538
2025-01-02 05:54:00+00:00,12.525,12.031500000000001
2025-01-02 05:55:00+00:00,13.482,12.031500000000001
2025-01-02 05:56:00+00:00,13.131,12.270500000000002
2025-01-02 05:57:00+00:00,12.111,14.3265
2025-01-02 05:58:00+00:00,11.251,14.5655
2025-01-02 05:59:00+00:00,11.187,20.5575
2025-01-02 06:00:00+00:00,11.155,10.899999999999999
2025-01-02 06:01:00+00:00,11.41,10.757000000000001
2025-01-02 06:02:00+00:00,12.27,10.757000000000001
2025-01-02 06:03:00+00:00,13.673,12.3025
2025-01-02 06:04:00+00:00,13.769,14.5655
2025-01-02 06:05:00+00:00,13.29,14.5655
2025-01-02 06:06:00+00:00,13.641,12.669
2025-01-02 06:07:00+00:00,13.545,11.92
2025-01-02 06:08:00+00:00,13.609,10.757000000000001
2025-01-02 06:09:00+00:00,14.31,11.697
2025-01-02 06:10:00+00:00,15.012,9.5935
2025-01-02 06:11:00+00:00,14.438,11.474
2025-01-02 06:12:00+00:00,13.45,11.7285
2025-01-02 06:13:00+00:00,13.131,11.2345
2025-01-02 06:14:00+00:00,13.195,20.7805
2025-01-02 06:15:00+00:00,12.876,10.852
2025-01-02 06:16:00+00:00,12.398,11.665
2025-01-02 06:17:00+00:00,11.283,11.5215
2025-01-02 06:18:00+00:00,8.446,14.3265
2025-01-02 06:19:00+00:00,6.884,10.4535
2025-01-02 06:20:00+00:00,7.649,10.549
2025-01-02 06:21:00+00:00,17.37,11.0275
2025-01-02 06:22:00+00:00,29.003,11.92
2025-01-02 06:23:00+00:00,21.737,11.92
2025-01-02 06:24:00+00:00,11.984,15.474
2025-01-02 06:25:00+00:00,11.314,12.876000000000001
2025-01-02 06:26:00+00:00,9.083,11.5215
