datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2025-01-02 12:58:00,72.0,55.8,88.38,5.39,-12.089999999999975,9.619999999999976,-4.9199999999999875
2025-01-02 12:59:00,72.4,56.3,88.56,5.38,-11.710000000000036,9.47999999999999,-4.859999999999985
2025-01-02 13:00:00,73.1,55.9,88.39,5.37,-11.75,9.859999999999985,-4.97999999999999
2025-01-02 13:01:00,72.4,53.0,88.79,5.37,-11.819999999999993,9.619999999999976,-4.950000000000017
2025-01-02 13:02:00,70.8,51.9,89.1,5.36,-11.67999999999995,9.73999999999998,-4.769999999999982
2025-01-02 13:03:00,69.9,49.8,88.89,5.35,-11.650000000000034,9.569999999999993,-5.119999999999976
2025-01-02 13:04:00,70.4,49.5,89.11,5.34,-11.579999999999984,9.960000000000008,-4.8799999999999955
2025-01-02 13:05:00,71.8,49.5,89.25,5.33,-11.379999999999995,10.009999999999991,-4.810000000000002
2025-01-02 13:06:00,72.5,49.8,89.07,5.32,-11.509999999999991,9.580000000000013,-4.840000000000003
2025-01-02 13:07:00,72.9,54.6,88.88,5.31,-11.740000000000009,9.75,-4.930000000000007
2025-01-02 13:08:00,71.9,53.3,88.89,5.3,-11.529999999999973,9.5,-4.889999999999986
2025-01-02 13:09:00,71.1,52.1,88.89,5.3,-11.45999999999998,9.889999999999986,-4.560000000000002
2025-01-02 13:10:00,72.4,53.0,88.96,5.3,-11.789999999999964,9.629999999999995,-4.849999999999994
2025-01-02 13:11:00,71.5,53.1,89.42,5.29,-11.620000000000005,9.759999999999991,-4.920000000000016
2025-01-02 13:12:00,70.2,49.5,89.55,5.28,-11.399999999999977,10.02000000000001,-4.9199999999999875
2025-01-02 13:13:00,68.7,49.5,89.64,5.27,-11.680000000000007,9.980000000000018,-4.689999999999998
2025-01-02 13:14:00,67.7,53.1,89.81,5.26,-11.639999999999986,9.869999999999976,-4.72999999999999
2025-01-02 13:15:00,68.2,53.1,89.57,5.24,-11.659999999999968,9.829999999999984,-4.849999999999994
2025-01-02 13:16:00,68.6,57.5,89.27,5.23,-11.960000000000036,9.73999999999998,-4.609999999999985
2025-01-02 13:17:00,68.5,53.1,89.12,5.23,-11.53000000000003,9.810000000000002,-4.8700000000000045
2025-01-02 13:18:00,68.5,55.9,89.18,5.22,-11.980000000000018,9.859999999999985,-4.740000000000009
2025-01-02 13:19:00,70.0,55.6,89.43,5.22,-11.720000000000027,9.590000000000003,-4.780000000000001
2025-01-02 13:20:00,69.2,55.8,89.56,5.21,-12.259999999999991,9.70999999999998,-4.829999999999984
2025-01-02 13:21:00,68.0,52.2,89.37,5.19,-11.759999999999991,9.909999999999997,-4.77000000000001
2025-01-02 13:22:00,67.2,53.1,89.57,5.18,-11.610000000000014,9.77000000000001,-4.759999999999991
2025-01-02 13:23:00,67.5,53.1,89.63,5.17,-11.689999999999998,9.879999999999995,-4.569999999999993
2025-01-02 13:24:00,66.1,49.5,89.9,5.17,-11.620000000000005,9.890000000000015,-4.670000000000016
2025-01-02 13:25:00,66.5,53.1,90.2,5.16,-11.590000000000032,9.870000000000005,-4.949999999999989
2025-01-02 13:26:00,67.1,47.6,90.33,5.15,-12.099999999999966,10.120000000000005,-4.579999999999984
2025-01-02 13:27:00,65.5,57.5,89.97,5.14,-11.899999999999977,9.75,-4.780000000000001
2025-01-02 13:28:00,65.9,52.2,89.94,5.13,-11.810000000000002,9.890000000000015,-4.570000000000022
2025-01-02 13:29:00,66.3,55.9,89.84,5.12,-11.779999999999973,9.819999999999993,-4.560000000000002
2025-01-02 13:30:00,64.8,47.6,89.61,5.09,-11.819999999999993,10.060000000000002,-4.519999999999982
2025-01-02 13:31:00,65.1,53.1,89.11,5.05,-11.680000000000007,9.769999999999982,-4.650000000000006
2025-01-02 13:32:00,67.2,55.9,88.97,5.02,-11.829999999999984,9.800000000000011,-4.5
2025-01-02 13:33:00,67.3,47.5,88.77,4.99,-11.379999999999995,10.170000000000016,-4.549999999999983
2025-01-02 13:34:00,66.2,52.2,89.16,4.98,-12.019999999999982,9.889999999999986,-4.489999999999981
2025-01-02 13:35:00,65.5,44.8,89.17,4.95,-11.689999999999998,10.099999999999994,-4.439999999999998
2025-01-02 13:36:00,65.3,47.5,88.77,4.91,-11.629999999999995,10.050000000000011,-4.609999999999985
2025-01-02 13:37:00,65.4,50.3,89.0,4.88,-11.75,10.159999999999997,-4.52000000000001
2025-01-02 13:38:00,65.5,49.5,89.28,4.87,-11.639999999999986,10.02000000000001,-4.9199999999999875
2025-01-02 13:39:00,65.8,51.9,89.38,4.83,-11.460000000000036,9.75,-4.769999999999982
2025-01-02 13:40:00,66.0,44.8,89.43,4.81,-11.689999999999998,10.190000000000026,-4.340000000000003
2025-01-02 13:41:00,65.7,52.2,89.83,4.79,-11.75,9.889999999999986,-4.780000000000001
2025-01-02 13:42:00,64.4,53.0,89.85,4.75,-11.730000000000018,9.719999999999999,-4.72999999999999
2025-01-02 13:43:00,64.4,53.1,90.01,4.7,-11.620000000000005,9.829999999999984,-4.699999999999989
2025-01-02 13:44:00,64.2,49.5,90.07,4.65,-11.470000000000027,10.0,-4.699999999999989
2025-01-02 13:45:00,64.4,49.5,90.3,4.61,-11.620000000000005,9.98999999999998,-4.52000000000001
2025-01-02 13:46:00,64.7,49.5,90.27,4.56,-11.319999999999993,10.0,-4.839999999999975
2025-01-02 13:47:00,63.9,44.8,90.37,4.52,-11.560000000000002,10.349999999999994,-4.7099999999999795
2025-01-02 13:48:00,63.6,44.8,90.49,4.48,-11.649999999999977,10.140000000000015,-4.310000000000002
2025-01-02 13:49:00,63.3,44.8,90.44,4.43,-11.629999999999995,10.140000000000015,-4.22999999999999
2025-01-02 13:50:00,64.2,42.6,89.94,4.35,-11.379999999999995,10.120000000000005,-4.699999999999989
2025-01-02 13:51:00,64.0,35.9,89.5,4.27,-11.300000000000011,10.120000000000005,-4.719999999999999
2025-01-02 13:52:00,64.4,43.1,89.8,4.22,-11.379999999999995,10.160000000000025,-4.6299999999999955
2025-01-02 13:53:00,63.7,39.8,89.91,4.17,-11.120000000000005,10.289999999999992,-4.800000000000011
2025-01-02 13:54:00,63.7,41.8,90.01,4.13,-11.5,10.01000000000002,-4.590000000000003
2025-01-02 13:55:00,64.2,37.4,90.12,4.09,-11.150000000000034,10.240000000000009,-4.769999999999982
2025-01-02 13:56:00,63.7,37.4,90.17,4.06,-11.279999999999973,10.27000000000001,-4.740000000000009
2025-01-02 13:57:00,62.7,39.4,90.25,4.02,-11.53000000000003,9.969999999999999,-4.740000000000009
2025-01-02 13:58:00,62.2,38.2,90.53,4.0,-11.439999999999998,10.169999999999987,-4.739999999999981
2025-01-02 13:59:00,61.6,39.4,90.37,3.95,-11.629999999999995,9.990000000000009,-4.800000000000011
2025-01-02 14:00:00,62.1,39.4,89.91,3.89,-11.53000000000003,10.069999999999993,-4.689999999999998
2025-01-02 14:01:00,61.9,40.0,90.13,3.86,-11.420000000000016,9.670000000000016,-4.8700000000000045
2025-01-02 14:02:00,61.0,39.4,90.41,3.83,-11.5,9.95999999999998,-4.819999999999993
2025-01-02 14:03:00,61.7,41.8,90.4,3.8,-11.349999999999966,9.77000000000001,-4.8700000000000045
2025-01-02 14:04:00,61.6,39.1,90.06,3.75,-11.360000000000014,9.740000000000009,-4.740000000000009
2025-01-02 14:05:00,61.5,34.9,89.94,3.71,-11.080000000000041,10.099999999999994,-4.939999999999998
2025-01-02 14:06:00,60.3,41.2,90.09,3.69,-11.600000000000023,9.670000000000016,-4.909999999999997
2025-01-02 14:07:00,60.3,36.3,90.47,3.67,-11.140000000000043,9.780000000000001,-5.189999999999998
2025-01-02 14:08:00,60.7,35.9,90.63,3.66,-11.240000000000009,9.740000000000009,-5.319999999999993
2025-01-02 14:09:00,60.6,46.6,90.76,3.64,-11.78000000000003,9.599999999999994,-4.97999999999999
2025-01-02 14:10:00,60.8,42.0,90.85,3.62,-11.410000000000025,9.819999999999993,-5.090000000000003
2025-01-02 14:11:00,59.5,38.4,90.82,3.59,-11.45999999999998,10.039999999999992,-5.0
2025-01-02 14:12:00,59.8,38.7,90.71,3.56,-11.319999999999993,9.849999999999994,-4.650000000000006
2025-01-02 14:13:00,58.4,39.5,90.79,3.55,-11.560000000000002,9.949999999999989,-4.900000000000006
2025-01-02 14:14:00,57.8,38.2,90.93,3.53,-11.549999999999955,9.939999999999998,-4.650000000000006
2025-01-02 14:15:00,61.0,37.8,91.01,3.51,-11.519999999999982,10.080000000000013,-4.72999999999999
2025-01-02 14:16:00,62.3,34.3,90.96,3.5,-11.270000000000039,10.169999999999987,-4.760000000000019
2025-01-02 14:17:00,62.6,37.2,91.11,3.49,-11.379999999999995,10.0,-4.649999999999977
2025-01-02 14:18:00,61.5,36.6,91.35,3.49,-11.399999999999977,10.180000000000007,-4.590000000000003
2025-01-02 14:19:00,59.8,37.0,91.54,3.48,-11.439999999999998,9.939999999999998,-4.610000000000014
2025-01-02 14:20:00,58.2,34.3,91.65,3.48,-11.160000000000025,10.389999999999986,-4.689999999999998
2025-01-02 14:21:00,57.8,18.4,91.65,3.46,-10.840000000000032,10.039999999999992,-4.800000000000011
2025-01-02 14:22:00,57.2,34.3,91.16,3.43,-11.220000000000027,10.060000000000002,-4.599999999999994
2025-01-02 14:23:00,57.8,36.6,91.08,3.41,-11.439999999999998,10.109999999999985,-4.409999999999997
2025-01-02 14:24:00,57.6,38.2,91.24,3.41,-11.700000000000045,9.950000000000017,-4.75
2025-01-02 14:25:00,57.9,34.3,91.41,3.41,-11.060000000000002,10.310000000000002,-4.719999999999999
2025-01-02 14:26:00,57.6,40.6,91.61,3.41,-11.740000000000009,10.25,-4.490000000000009
2025-01-02 14:27:00,56.1,38.2,91.73,3.41,-11.649999999999977,9.969999999999999,-4.689999999999998
2025-01-02 14:28:00,54.6,37.8,91.85,3.41,-11.529999999999973,10.210000000000008,-4.6699999999999875
2025-01-02 14:29:00,54.1,37.8,91.93,3.4,-11.54000000000002,10.110000000000014,-4.650000000000006
2025-01-02 14:30:00,54.1,40.6,91.95,3.4,-11.759999999999991,10.140000000000015,-4.439999999999998
2025-01-02 14:31:00,54.3,34.3,91.95,3.4,-11.300000000000011,10.100000000000023,-4.72999999999999
2025-01-02 14:32:00,53.2,38.2,91.99,3.4,-11.639999999999986,9.969999999999999,-4.590000000000003
2025-01-02 14:33:00,53.4,41.8,92.04,3.4,-11.680000000000007,9.840000000000003,-4.409999999999997
2025-01-02 14:34:00,53.7,36.6,92.07,3.39,-11.480000000000018,10.159999999999997,-4.699999999999989
2025-01-02 14:35:00,54.3,37.8,92.16,3.39,-11.610000000000014,10.109999999999985,-4.349999999999994
2025-01-02 14:36:00,54.9,34.3,92.25,3.4,-11.240000000000009,10.439999999999998,-4.260000000000019
2025-01-02 14:37:00,55.3,37.8,92.23,3.39,-11.529999999999973,10.299999999999983,-4.090000000000003
2025-01-02 14:38:00,54.8,36.6,92.01,3.38,-11.370000000000005,10.629999999999995,-4.210000000000008
2025-01-02 14:39:00,53.5,46.3,91.78,3.36,-11.920000000000016,10.170000000000016,-4.089999999999975
2025-01-02 14:40:00,51.7,37.8,91.59,3.35,-11.629999999999995,10.259999999999991,-4.159999999999997
2025-01-02 14:41:00,48.4,37.8,91.59,3.34,-11.539999999999964,10.280000000000001,-4.1299999999999955
2025-01-02 14:42:00,48.4,36.6,91.69,3.34,-11.390000000000043,10.330000000000013,-4.310000000000002
2025-01-02 14:43:00,46.6,36.6,91.82,3.35,-11.420000000000016,10.160000000000025,-4.239999999999981
2025-01-02 14:44:00,48.0,38.2,91.89,3.35,-11.53000000000003,9.990000000000009,-4.6200000000000045
2025-01-02 14:45:00,46.6,36.6,91.97,3.35,-11.449999999999989,10.370000000000005,-4.27000000000001
2025-01-02 14:46:00,43.6,36.6,92.06,3.35,-11.379999999999995,10.190000000000026,-4.329999999999984
2025-01-02 14:47:00,40.6,36.6,92.19,3.36,-11.46999999999997,10.189999999999998,-4.349999999999994
2025-01-02 14:48:00,43.5,36.6,92.28,3.37,-11.420000000000016,10.329999999999984,-4.210000000000008
2025-01-02 14:49:00,47.7,36.6,92.39,3.38,-11.46999999999997,10.140000000000015,-4.420000000000016
2025-01-02 14:50:00,49.7,36.6,92.5,3.38,-11.369999999999948,10.240000000000009,-4.110000000000014
2025-01-02 14:51:00,49.9,34.3,92.59,3.39,-11.329999999999984,10.219999999999999,-4.139999999999986
2025-01-02 14:52:00,49.4,29.4,92.68,3.4,-11.049999999999955,10.259999999999991,-4.480000000000018
2025-01-02 14:53:00,48.8,42.4,92.76,3.41,-11.370000000000005,10.409999999999997,-4.289999999999992
2025-01-02 14:54:00,50.0,48.3,92.79,3.41,-11.270000000000039,10.409999999999997,-3.7600000000000193
2025-01-02 14:55:00,48.9,40.2,92.77,3.4,-11.259999999999991,10.599999999999994,-4.210000000000008
2025-01-02 14:56:00,47.7,50.6,92.77,3.4,-11.45999999999998,10.52000000000001,-3.7600000000000193
2025-01-02 14:57:00,47.6,35.2,92.8,3.4,-11.019999999999982,10.430000000000007,-4.280000000000001
2025-01-02 14:58:00,48.5,40.2,92.81,3.4,-11.120000000000005,10.460000000000008,-4.030000000000001
2025-01-02 14:59:00,53.3,26.4,92.84,3.4,-10.889999999999986,10.569999999999993,-4.159999999999997
2025-01-02 15:00:00,55.0,40.2,92.86,3.39,-11.180000000000007,10.879999999999995,-3.799999999999983
2025-01-02 15:01:00,51.1,23.6,92.81,3.38,-10.670000000000016,10.48999999999998,-3.9399999999999977
2025-01-02 15:02:00,49.3,26.4,92.7,3.37,-10.899999999999977,10.550000000000011,-4.02000000000001
2025-01-02 15:03:00,54.6,42.4,92.67,3.36,-11.080000000000041,10.860000000000014,-3.75
2025-01-02 15:04:00,58.2,17.8,92.43,3.33,-10.829999999999984,10.490000000000009,-3.8899999999999864
2025-01-02 15:05:00,58.1,29.4,91.97,3.28,-11.020000000000039,10.660000000000025,-3.969999999999999
2025-01-02 15:06:00,56.2,34.3,91.73,3.26,-11.240000000000009,10.579999999999984,-4.099999999999994
2025-01-02 15:07:00,52.9,34.3,91.56,3.24,-11.329999999999984,10.340000000000003,-3.940000000000026
2025-01-02 15:08:00,56.8,20.6,91.41,3.22,-10.939999999999998,10.299999999999983,-4.469999999999999
2025-01-02 15:09:00,50.0,36.6,90.97,3.18,-11.339999999999975,10.590000000000003,-4.099999999999994
2025-01-02 15:10:00,51.1,17.8,90.56,3.14,-10.830000000000041,10.320000000000022,-4.089999999999975
2025-01-02 15:11:00,56.0,20.6,90.46,3.1,-10.949999999999989,10.370000000000005,-4.359999999999985
2025-01-02 15:12:00,56.6,34.3,90.37,3.06,-11.199999999999989,10.22999999999999,-4.569999999999993
2025-01-02 15:13:00,54.9,34.7,90.55,3.04,-11.29000000000002,9.980000000000018,-4.6299999999999955
2025-01-02 15:14:00,50.8,37.2,90.5,3.0,-11.399999999999977,10.02000000000001,-4.939999999999998
2025-01-02 15:15:00,58.7,34.9,90.5,2.98,-11.310000000000002,10.0,-5.009999999999991
2025-01-02 15:16:00,57.7,34.2,90.62,2.95,-11.240000000000009,9.780000000000001,-5.049999999999983
2025-01-02 15:17:00,55.7,32.5,90.73,2.92,-11.350000000000023,10.22999999999999,-5.009999999999991
2025-01-02 15:18:00,51.3,34.1,90.76,2.9,-11.629999999999995,9.990000000000009,-5.060000000000002
2025-01-02 15:19:00,53.5,39.8,90.77,2.87,-11.349999999999966,9.649999999999977,-5.269999999999982
2025-01-02 15:20:00,55.7,30.2,90.87,2.85,-11.149999999999977,10.150000000000006,-5.159999999999997
2025-01-02 15:21:00,59.1,36.5,91.02,2.84,-11.439999999999998,9.789999999999992,-5.069999999999993
2025-01-02 15:22:00,64.4,32.0,91.23,2.83,-11.139999999999986,9.859999999999985,-5.060000000000002
2025-01-02 15:23:00,61.8,33.0,91.46,2.82,-11.490000000000009,9.950000000000017,-5.27000000000001
2025-01-02 15:24:00,59.1,32.9,91.68,2.82,-11.480000000000018,9.939999999999998,-5.280000000000001
2025-01-02 15:25:00,57.8,37.7,91.84,2.81,-11.70999999999998,9.780000000000001,-5.150000000000006
2025-01-02 15:26:00,58.7,34.1,91.99,2.81,-11.509999999999991,9.97999999999999,-5.0800000000000125
2025-01-02 15:27:00,56.8,37.7,92.15,2.81,-11.580000000000041,9.77000000000001,-4.960000000000008
2025-01-02 15:28:00,56.8,34.5,92.24,2.81,-11.800000000000011,9.939999999999998,-5.049999999999983
2025-01-02 15:29:00,56.8,30.6,92.33,2.81,-11.269999999999982,9.969999999999999,-5.009999999999991
2025-01-02 15:30:00,61.1,28.9,92.4,2.81,-11.46999999999997,10.469999999999999,-4.909999999999997
2025-01-02 15:31:00,59.3,34.1,92.48,2.81,-11.70999999999998,9.810000000000002,-4.8700000000000045
2025-01-02 15:32:00,53.1,33.7,92.52,2.81,-11.579999999999984,10.120000000000005,-5.0
2025-01-02 15:33:00,41.8,30.2,92.55,2.81,-11.270000000000039,10.280000000000001,-4.780000000000001
2025-01-02 15:34:00,37.1,30.1,92.5,2.8,-11.689999999999998,10.120000000000005,-4.6699999999999875
2025-01-02 15:35:00,39.0,30.1,92.44,2.79,-11.519999999999982,10.330000000000013,-4.740000000000009
2025-01-02 15:36:00,49.2,30.1,92.43,2.79,-11.710000000000036,10.400000000000006,-4.5
2025-01-02 15:37:00,57.1,34.1,92.29,2.76,-11.639999999999986,9.939999999999998,-4.989999999999981
2025-01-02 15:38:00,60.1,28.9,92.13,2.75,-11.45999999999998,10.150000000000006,-4.72999999999999
2025-01-02 15:39:00,60.6,25.6,92.09,2.74,-11.04000000000002,9.969999999999999,-4.969999999999999
2025-01-02 15:40:00,59.9,28.9,92.06,2.73,-11.45999999999998,10.29000000000002,-4.780000000000001
2025-01-02 15:41:00,58.8,28.1,92.06,2.72,-11.549999999999955,10.349999999999994,-4.559999999999974
2025-01-02 15:42:00,57.3,28.9,92.05,2.71,-11.370000000000005,10.180000000000007,-4.710000000000008
2025-01-02 15:43:00,55.0,28.1,91.86,2.68,-11.5,10.109999999999985,-4.7099999999999795
2025-01-02 15:44:00,55.7,30.6,91.74,2.67,-11.310000000000002,9.890000000000015,-4.800000000000011
2025-01-02 15:45:00,54.8,28.5,91.7,2.66,-11.75,10.22999999999999,-4.920000000000016
2025-01-02 15:46:00,55.1,34.0,91.75,2.65,-11.789999999999964,9.780000000000001,-4.969999999999999
2025-01-02 15:47:00,56.2,33.3,91.82,2.65,-11.430000000000007,9.819999999999993,-5.02000000000001
2025-01-02 15:48:00,55.0,34.9,91.92,2.65,-11.529999999999973,9.72999999999999,-5.180000000000007
2025-01-02 15:49:00,49.9,29.6,92.03,2.65,-11.529999999999973,9.930000000000007,-4.8799999999999955
2025-01-02 15:50:00,41.1,30.6,92.15,2.65,-11.180000000000007,9.930000000000007,-5.259999999999991
2025-01-02 15:51:00,39.7,33.6,92.27,2.66,-11.57000000000005,9.759999999999991,-5.069999999999993
2025-01-02 15:52:00,40.7,29.1,92.38,2.66,-11.560000000000002,10.039999999999992,-4.949999999999989
2025-01-02 15:53:00,38.6,29.1,92.45,2.67,-11.5,10.02000000000001,-4.950000000000017
2025-01-02 15:54:00,47.7,28.9,92.47,2.67,-11.480000000000018,10.129999999999995,-4.8300000000000125
2025-01-02 15:55:00,51.5,28.5,92.49,2.66,-11.78000000000003,10.5,-4.569999999999993
2025-01-02 15:56:00,52.6,28.1,92.49,2.66,-11.5,10.22999999999999,-4.579999999999984
2025-01-02 15:57:00,48.3,30.2,92.45,2.65,-11.310000000000002,10.049999999999983,-4.530000000000001
2025-01-02 15:58:00,42.1,28.9,92.4,2.64,-11.380000000000052,10.319999999999993,-4.3300000000000125
2025-01-02 15:59:00,43.4,30.2,92.42,2.63,-11.180000000000007,10.080000000000013,-4.650000000000006
2025-01-02 16:00:00,51.9,28.9,92.41,2.62,-11.420000000000016,10.45999999999998,-4.52000000000001
2025-01-02 16:01:00,48.9,25.3,92.39,2.61,-11.009999999999991,10.120000000000005,-4.560000000000002
2025-01-02 16:02:00,44.2,28.1,92.41,2.6,-11.519999999999982,10.47999999999999,-4.269999999999982
2025-01-02 16:03:00,46.3,28.5,92.44,2.59,-11.79000000000002,10.240000000000009,-4.200000000000017
2025-01-02 16:04:00,60.7,25.3,92.46,2.59,-11.029999999999973,10.25,-4.420000000000016
2025-01-02 16:05:00,63.2,28.9,92.49,2.58,-11.379999999999995,10.469999999999999,-4.22999999999999
2025-01-02 16:06:00,58.3,30.2,92.55,2.59,-11.29000000000002,10.25,-4.25
2025-01-02 16:07:00,55.5,36.5,92.62,2.59,-11.189999999999998,9.669999999999987,-4.589999999999975
2025-01-02 16:08:00,58.4,30.2,92.67,2.6,-11.270000000000039,10.299999999999983,-4.329999999999984
2025-01-02 16:09:00,64.2,34.8,92.72,2.6,-11.400000000000034,10.199999999999989,-4.650000000000006
2025-01-02 16:10:00,66.9,34.0,92.78,2.61,-11.649999999999977,10.5,-4.289999999999992
2025-01-02 16:11:00,69.0,34.6,92.82,2.61,-11.5,10.0,-4.550000000000011
2025-01-02 16:12:00,69.9,34.0,92.86,2.62,-11.490000000000009,10.130000000000024,-4.5
2025-01-02 16:13:00,69.8,36.4,92.89,2.62,-11.319999999999993,9.960000000000008,-4.780000000000001
2025-01-02 16:14:00,71.0,35.4,92.9,2.63,-11.550000000000011,9.910000000000025,-4.469999999999999
2025-01-02 16:15:00,69.4,36.0,92.93,2.63,-11.29000000000002,10.199999999999989,-4.599999999999994
2025-01-02 16:16:00,68.2,34.3,92.99,2.63,-11.720000000000027,10.099999999999994,-4.310000000000002
2025-01-02 16:17:00,67.4,36.0,92.99,2.63,-11.310000000000002,10.580000000000013,-4.230000000000018
2025-01-02 16:18:00,69.3,34.0,92.79,2.6,-11.5,10.150000000000006,-4.509999999999991
2025-01-02 16:19:00,68.0,28.9,92.47,2.58,-11.409999999999968,10.090000000000003,-4.47999999999999
2025-01-02 16:20:00,67.3,28.3,92.25,2.55,-11.379999999999995,10.169999999999987,-4.47999999999999
2025-01-02 16:21:00,65.2,29.5,92.12,2.52,-11.330000000000041,10.069999999999993,-4.689999999999998
2025-01-02 16:22:00,64.0,27.5,92.03,2.49,-11.560000000000002,10.29000000000002,-4.319999999999993
2025-01-02 16:23:00,64.8,25.2,91.98,2.47,-11.050000000000011,10.009999999999991,-4.6200000000000045
2025-01-02 16:24:00,65.2,33.2,91.93,2.45,-11.509999999999991,9.849999999999994,-4.800000000000011
2025-01-02 16:25:00,62.9,28.1,91.96,2.43,-11.680000000000007,10.030000000000001,-4.780000000000001
2025-01-02 16:26:00,61.0,38.6,92.08,2.42,-11.470000000000027,9.650000000000006,-4.910000000000025
2025-01-02 16:27:00,59.6,30.6,92.19,2.42,-11.269999999999982,9.939999999999998,-4.840000000000003
2025-01-02 16:28:00,56.8,30.0,92.29,2.41,-11.79000000000002,9.890000000000015,-4.889999999999986
2025-01-02 16:29:00,59.1,28.1,92.2,2.39,-11.689999999999998,10.009999999999991,-4.910000000000025
